6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	124	165	217	266	301	341	374	407	428	443	480	483	499	590	4	14	18	32	54	85	120	156	193	225	253	280	303	324	330	344	355	366	390	423
6	8	20	31	55	84	171	241	316	315	346	404	409	458	430	457	584	524	481	549	4	14	18	32	54	85	160	210	216	264	279	321	321	339	341	360	377	474	386	383
6	8	20	31	55	84	156	170	237	248	317	386	417	411	480	468	451	543	491	544	4	14	18	32	54	85	104	175	200	261	285	327	360	343	391	397	387	421	397	455
6	8	20	31	55	84	176	205	234	279	323	343	348	417	431	437	460	440	472	510	4	14	18	32	54	85	147	194	191	242	292	281	310	345	330	396	362	396	365	405
6	8	20	31	55	84	206	214	241	283	302	250	344	417	354	470	440	454	442	479	4	14	18	32	54	85	145	176	237	266	263	258	284	301	315	348	349	353	374	383
6	8	20	31	55	84	123	182	222	210	316	292	271	373	412	426	438	478	459	509	4	14	18	32	54	85	126	152	197	197	293	267	290	310	363	334	346	368	454	375
6	8	20	31	55	84	118	178	226	261	359	348	406	390	414	470	469	682	524	520	4	14	18	32	54	85	204	174	211	288	180	302	316	360	366	467	433	453	451	427
6	8	20	31	55	84	141	142	214	260	270	281	374	368	357	410	443	467	563	502	4	14	18	32	54	85	134	155	202	202	249	245	303	325	358	331	419	404	402	399
6	8	20	31	55	84	133	176	220	242	285	259	283	290	355	393	407	394	405	453	4	14	18	32	54	85	104	148	175	200	238	218	227	295	304	359	303	363	353	378
6	8	20	31	55	84	173	216	213	264	305	307	329	333	371	398	418	448	403	480	4	14	18	32	54	85	129	194	168	226	257	271	284	277	309	331	344	342	340	412
6	8	20	31	55	84	188	194	209	225	257	320	347	383	382	427	408	389	465	474	4	14	18	32	54	85	117	168	193	231	256	239	296	278	329	306	327	339	336	386
6	8	20	31	55	84	206	215	253	274	316	320	344	379	397	354	394	410	460	454	4	14	18	32	54	85	199	200	210	221	255	252	289	288	291	273	318	357	369	337
6	8	20	31	55	84	114	188	257	256	296	319	355	370	392	428	457	424	432	484	4	14	18	32	54	85	142	195	240	228	248	323	334	332	312	320	351	303	372	388
6	8	20	31	55	84	174	181	267	292	363	370	405	453	465	459	501	511	485	542	4	14	18	32	54	85	153	176	214	249	301	319	327	347	354	361	361	421	381	429
6	8	20	31	55	84	224	278	251	304	399	424	398	390	442	492	518	494	479	594	4	14	18	32	54	85	162	172	230	257	300	298	349	351	368	374	358	378	341	425
6	8	20	31	55	84	193	296	281	280	331	390	439	449	495	528	497	493	503	628	4	14	18	32	54	85	183	199	238	254	313	303	367	358	328	370	419	395	370	448
6	8	20	31	55	84	203	233	266	275	336	384	463	442	472	461	511	544	543	569	4	14	18	32	54	85	165	192	259	242	307	257	313	293	347	355	351	376	390	437
6	8	20	31	55	84	217	197	268	277	331	328	394	427	466	522	471	563	576	590	4	14	18	32	54	85	201	218	228	273	287	286	313	322	359	372	374	404	403	434
6	8	20	31	55	133	181	221	260	282	344	340	354	393	449	433	442	406	511	483	0	4	15	34	60	134	207	214	219	264	288	323	305	309	321	375	368	365	397	403
6	8	20	31	55	133	195	313	397	382	373	379	453	420	417	470	454	562	475	638	0	4	15	34	60	134	160	193	247	253	260	312	335	337	339	368	354	414	364	404
6	8	20	31	55	133	191	249	286	320	346	405	395	391	446	470	505	492	525	535	0	4	15	34	60	134	172	236	251	295	283	306	340	334	361	352	371	383	424	418
6	8	20	31	55	133	226	223	274	336	374	391	439	431	418	461	456	441	475	551	0	4	15	34	60	134	200	206	250	278	282	330	341	396	351	376	363	398	396	410
6	8	20	31	55	133	169	260	288	310	345	357	382	462	449	441	483	514	478	521	0	4	15	34	60	134	164	221	252	297	329	332	333	348	420	355	369	396	358	423
6	8	20	31	55	133	200	316	273	329	376	377	396	423	463	488	536	485	515	569	0	4	15	34	60	134	172	213	254	289	308	310	363	390	328	404	372	384	386	450
6	8	20	31	55	133	177	251	300	321	366	388	422	426	479	462	489	461	505	550	0	4	15	34	60	134	182	236	267	263	354	318	335	356	377	383	372	414	408	416
6	8	20	31	55	133	194	275	287	355	412	413	448	465	466	500	481	490	542	562	0	4	15	34	60	134	169	249	266	317	353	359	350	362	384	393	378	504	403	422
6	8	20	31	55	133	208	252	295	328	396	439	428	407	449	477	436	489	535	536	0	4	15	34	60	134	156	223	247	288	306	343	363	377	369	361	399	418	368	412
6	8	20	31	55	133	170	217	277	362	368	450	470	461	437	472	530	529	574	545	0	4	15	34	60	134	178	210	246	307	343	358	365	376	380	395	417	429	414	429
6	8	20	31	55	133	252	235	250	353	405	471	438	448	519	489	497	582	533	569	0	4	15	34	60	134	222	185	243	271	341	339	371	411	418	441	415	455	477	442
6	8	20	31	55	133	216	266	286	317	371	425	432	487	539	512	518	543	552	566	0	4	15	34	60	134	190	213	221	277	286	324	401	364	468	403	415	427	419	432
6	8	20	31	55	133	208	249	279	343	390	440	443	454	482	490	492	527	547	555	0	4	15	34	60	134	191	241	257	293	312	328	341	358	360	368	376	410	383	413
6	8	19	35	192	220	278	286	317	378	395	425	449	484	525	501	531	561	607	606	0	8	20	35	186	218	252	236	292	310	327	357	374	396	371	408	370	428	503	473
6	8	19	35	192	220	278	286	317	378	395	425	449	484	525	501	531	561	607	606	0	8	20	35	186	218	252	236	292	310	327	357	374	396	371	408	370	428	503	473

#	nsmpl_fsh_age(1	nfsh	1	nyrs_fish_age)	
200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200 200  200   200 200  200 200 200 200 
#100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100	100																		
#	nsrv																																																												
1																																																													
#	nyrs_srv	(1	nsrv)																																																										
40																																																													
#	yrs_srv	(1	nsrv	1	nyrs_srv)																																																								
1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014   2015  2016  2017  2018  2019 2021 2022
#	mo_srv	(1	nsrv)																																																										
7																																																													
#	obs_srv	(1	nsrv	1	nyrs_srv) VAST EBSNBS																																
4005.493803	4637.478472	4227.008924	3100.981553	2342.62804	3089.572594	2624.76847	2805.169644	2627.178771	3159.463117	2716.518844	3121.571255	3409.740596	2458.591312	2722.206029	2801.757152	3469.403645	1786.587383	2060.407636	2235.032926	2519.677816	2846.483343	3423.496141	3495.37495	2769.501244	2733.990443	2811.617607	2301.319661	2979.4766	2805.092718	2708.878033	2742.197498	2967.807	2321.782152	3721.760064	3478.465187	2786.274844	2729.681534	2358.663036	2777.019409

#	obs_se_srv	(1	nsrv	1nyrs_srv)VASTEBSNBS																																				
244.1357165	312.8240184	272.8773393	163.2150357	128.3086894	168.9695937	120.2964255	151.9235488	135.1713732	144.2629664	193.6333471	185.3957428	229.2424757	146.1925469	162.1143451	188.0031641	359.3706545	171.0505937	142.3892291	154.5404704	190.5191711	208.6481669	256.8531342	231.1534973	164.6498343	173.2803363	209.286935	158.7916304	151.6439591	168.9174883	179.9604129	154.4150133	164.0990232	126.3225435	191.4687942	143.7808071	116.2771453	105.5278293	95.03037593	115.5492239

#	nyrs_srv_age	Combined	and	split	sex																																																								
0																																																													
42																																																													
#	yrs_srv_age	(1	nsrv	1	nyrs_srv_ages)																																																								
1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013  2014  2015  2016  2017  2018 2019 2021
#
#	nsmpl_srv	(1	nsrv	1	nyrs_srv_age)	
#200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200  200   200  200 200 200

310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394 310.8394
#
#_oac_srv	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20																					
#	females	"first,"	then	males																																																									
0	0.002227195	0.011903891	0.015835987	0.046801789	0.065195247	0.040843018	0.058706145	0.084684536	0.066230803	0.055874242	0.02321114	0.028960466	0.006231828	0.00375282	0.003115671	0.000489755	0.000946578	0.00014186	0	0	0.002199532	0.012177179	0.015083978	0.04128994	0.040314757	0.032032279	0.061686963	0.089600493	0.063867629	0.042961411	0.036905334	0.026105143	0.0057294	0.008054227	0.003027831	0.003703313	0.000107619	0	0																						
0	7.21E-05	0.007066709	0.026399804	0.03993626	0.061700566	0.081419774	0.031891123	0.051020684	0.067890437	0.05020204	0.059068253	0.021981794	0.008724487	0.002535177	0.001745237	0.000428658	0.000977318	0.000166583	0.000173349	0	0.001547396	0.006041786	0.023595834	0.048807336	0.065824063	0.094244592	0.035295813	0.043055172	0.047501715	0.043828952	0.034280181	0.028561094	0.01136547	0.001418005	0.000631852	0.000513693	0	1.45E-05	7.22E-05																						
0	0	0.001486987	0.014700352	0.063389633	0.05226401	0.099843034	0.087291346	0.019692367	0.036023776	0.056211012	0.039804015	0.023488525	0.01270916	0.004131819	0.001748324	0.001139983	0.000896568	0.0007097	0.000676265	0	0	0.003756293	0.015127653	0.079098018	0.048361577	0.096737038	0.064855808	0.02978298	0.028075913	0.041276873	0.040341876	0.020122462	0.005000573	0.006248256	0.004135402	0.000492028	0	0	0.000380374																						
0.000101816	0.007205106	0.012313443	0.022300009	0.07344146	0.070389032	0.054186653	0.071936192	0.032483883	0.034078594	0.027598631	0.024931563	0.018753676	0.011747148	0.00392865	0.001733622	0.001012499	0.00063133	0.00061556	0.000124133	0.000115038	0.008140808	0.013912546	0.025196032	0.082979044	0.079530208	0.061223683	0.081278292	0.036702451	0.038504261	0.031182768	0.028169338	0.02118915	0.013272709	0.004438849	0.001958761	0.001143989	0.000713319	0.0006955	0.000140254
5.03E-07	0.000135392	0.000446566	0.005355623	0.01207466	0.045737639	0.091248437	0.045161888	0.05366236	0.042048202	0.037357262	0.048346905	0.03946425	0.019908694	0.018838855	0.004083564	0.002076288	0.000910026	3.97E-06	0.000275911	5.74E-07	0.000154441	0.000509397	0.006109157	0.01377356	0.052172908	0.104087058	0.051516149	0.061212634	0.047964368	0.042613414	0.055149296	0.045016855	0.02270984	0.021489475	0.00465812	0.002368421	0.001038066	4.53E-06	0.000314732
0.00011077	0.001365175	0.009107106	0.031045663	0.029066896	0.035176394	0.045707561	0.048692205	0.049973759	0.052708946	0.048894092	0.026530357	0.029145576	0.021036826	0.017700721	0.009973709	0.004526357	0.001911795	0.000969973	0.00126512	0.000127492	0.00157126	0.010481901	0.035732272	0.033454793	0.040486572	0.052607509	0.056042711	0.057517727	0.060665813	0.056275075	0.030535342	0.033545351	0.024212515	0.020372796	0.011479326	0.005209649	0.002200396	0.001116399	0.0014561
0.000261148	0.000760039	0.003474049	0.017463298	0.044317987	0.054475799	0.030340017	0.052333602	0.057556599	0.033545351	0.03824707	0.035746856	0.025492632	0.023117944	0.021230303	0.014096832	0.004568053	0.002711417	0.000404018	0.001633987	0.000304381	0.000885861	0.004049169	0.020354303	0.051654716	0.063494128	0.035362729	0.060997295	0.067084947	0.039098697	0.044578775	0.041664656	0.029712871	0.02694506	0.024744925	0.016430527	0.005324282	0.003160285	0.000470902	0.001904489
1.17E-05	0.000360104	0.003936913	0.009089166	0.032008787	0.05148359	0.074970762	0.029545868	0.046905619	0.041344373	0.037003449	0.025244797	0.027025607	0.016745683	0.02349425	0.011726293	0.015605451	0.006365782	0.004214239	0.002502615	1.37E-05	0.000423438	0.004629322	0.010687732	0.037638366	0.060538321	0.088156324	0.034742278	0.055155194	0.048615858	0.04351147	0.029684753	0.031778764	0.019690848	0.027626327	0.013788667	0.018350076	0.007485371	0.004955423	0.002942765
8.08E-06	0.000175486	0.000390032	0.006818044	0.014912413	0.082359466	0.043650813	0.064078231	0.02687972	0.026647294	0.033511273	0.021028062	0.023191192	0.013517728	0.016087676	0.016268607	0.015128837	0.013554326	0.01286071	0.010120814	1.02E-05	0.000222271	0.000494016	0.008635758	0.018888111	0.104316773	0.055288265	0.081161701	0.034045942	0.033751551	0.04244549	0.026634214	0.029374041	0.017121599	0.020376703	0.020605871	0.019162235	0.017167954	0.016289419	0.012819057
8.27E-06	6.00E-05	0.000608377	0.001305342	0.041262551	0.005784885	0.118393949	0.049789009	0.041124371	0.01043246	0.017031783	0.014672746	0.014923334	0.027139815	0.018085127	0.009343271	0.011024845	0.008446699	0.010546135	0.031162976	1.09E-05	7.91E-05	0.000802692	0.001722269	0.054441829	0.00763258	0.156209031	0.065691641	0.054259514	0.013764593	0.022471743	0.019359228	0.019689854	0.035808284	0.023861525	0.012327516	0.014546186	0.011144578	0.013914575	0.041116445
0	5.43E-05	0.000368031	0.002424094	0.01782606	0.084974448	0.02284714	0.126296893	0.050285247	0.034600205	0.008632213	0.009386159	0.016880114	0.012118948	0.017825935	0.009142239	0.005136034	0.003693546	0.01082146	0.024135952	0	6.44E-05	0.000436498	0.002875063	0.021142349	0.100782757	0.027097532	0.149792667	0.059640115	0.041037091	0.010238116	0.011132323	0.020020423	0.014373509	0.021142201	0.010843025	0.006091521	0.004380679	0.012834642	0.028626109
1.50E-05	0.000659663	0.00122092	0.005228182	0.010091971	0.032070076	0.09352771	0.018096356	0.115389247	0.034632472	0.036583091	0.006641767	0.006353325	0.008265251	0.004873601	0.01331509	0.009405933	0.006489314	0.006061392	0.027596749	1.94E-05	0.000851533	0.001576038	0.006748856	0.013027332	0.04139801	0.120731273	0.023359881	0.148951479	0.044705708	0.047223686	0.008573598	0.008201259	0.01066929	0.006291142	0.01718793	0.012141752	0.008376802	0.007824414	0.035623567
4.30E-06	3.65E-05	0.000639214	0.012596922	0.031155692	0.011462101	0.032666237	0.091388013	0.009815235	0.115316391	0.024920634	0.035324994	0.006650403	0.009097196	0.006376371	0.007944889	0.011140804	0.008918295	0.004499849	0.03851358	5.08E-06	4.31E-05	0.000755026	0.014879223	0.036800456	0.013538795	0.03858468	0.107945622	0.011593551	0.136209325	0.029435735	0.041725149	0.007855318	0.010745419	0.007531637	0.009384337	0.013159287	0.010534105	0.005315128	0.04549144
8.15E-06	0.000160684	0.001898457	0.020147438	0.040985098	0.049584746	0.020288031	0.024858802	0.081543602	0.010558227	0.085576182	0.01245654	0.025846668	0.007042963	0.007670486	0.011696457	0.007344595	0.011051734	0.006915933	0.044762902	9.18E-06	0.000180908	0.002137398	0.02268321	0.046143513	0.055825519	0.022841497	0.027987549	0.09180674	0.011887093	0.096346863	0.01402433	0.029099749	0.007929395	0.008635899	0.013168581	0.008268992	0.012442713	0.007786378	0.050396794
4.57E-05	0.000250531	0.003105845	0.015544661	0.036925051	0.061519959	0.035735928	0.021222624	0.01920824	0.096443799	0.006252736	0.071606602	0.009267438	0.009814828	0.005277594	0.003225644	0.006553107	0.009330589	0.00298495	0.03193979	5.67E-05	0.000310876	0.003853945	0.019288876	0.045819123	0.076338163	0.044343578	0.02633448	0.023834894	0.119674047	0.007758821	0.088854358	0.011499669	0.012178908	0.006548798	0.004002599	0.008131542	0.011578031	0.003703929	0.039633071
6.10E-07	0.00039885	0.005928308	0.015623335	0.024360764	0.044615734	0.074458479	0.046237363	0.03093608	0.018498538	0.07675757	0.000855332	0.043456851	0.003504489	0.016358797	0.006152534	0.003059568	0.004340355	0.010137008	0.021326633	7.55E-07	0.000493417	0.007333913	0.019327634	0.030136712	0.055194144	0.092112617	0.057200261	0.038271038	0.022884549	0.094956823	0.001058132	0.053760489	0.004335405	0.020237475	0.007611303	0.003784993	0.005369456	0.012540497	0.026383187
1.80E-05	0.000264526	0.001743444	0.023359799	0.025918816	0.025139763	0.08138098	0.062718031	0.019315955	0.016572742	0.005145735	0.060440958	0.001867244	0.062277172	0.008418573	0.005830945	0.009611627	0.00320215	0.006053936	0.033545687	2.18E-05	0.000319641	0.002106696	0.028226889	0.031319087	0.030377715	0.098336973	0.075785538	0.023340498	0.020025727	0.006217866	0.07303403	0.00225629	0.075252825	0.01017261	0.007045841	0.011614241	0.003869328	0.007315293	0.040535041
1.95E-05	0.000137307	0.004506561	0.017053911	0.090287535	0.030881921	0.02436469	0.039403504	0.03937469	0.024114098	0.013411259	0.013392474	0.046434549	0.008418155	0.05175227	0.007681001	0.005739604	0.005846656	0.006012751	0.038605242	2.22E-05	0.000156437	0.005134427	0.019429905	0.102866622	0.035184469	0.02775924	0.044893299	0.044860471	0.027473736	0.015279749	0.015258347	0.052903927	0.009590994	0.058962527	0.008751138	0.00653926	0.006661227	0.006850463	0.043983822
4.34E-06	0.000323627	0.002629643	0.033087361	0.064190905	0.084740343	0.024410956	0.022409121	0.046984325	0.023338479	0.014457726	0.018506828	0.014342352	0.047929329	0.005672087	0.028385379	0.005371759	0.010264915	0.007175082	0.025616538	4.71E-06	0.000350819	0.002850594	0.035867468	0.069584433	0.091860501	0.026462044	0.024292007	0.0509321	0.025299454	0.015672511	0.020061832	0.015547443	0.051956506	0.006148675	0.03077041	0.005823112	0.011127406	0.007777956	0.027768922
1.56E-05	0.000172707	0.003529334	0.00933654	0.041035601	0.052041607	0.076426362	0.019295285	0.018600501	0.024798213	0.029087002	0.030519102	0.013740498	0.014978658	0.019725398	0.00772237	0.030275905	0.017555611	0.009844834	0.037528316	1.85E-05	0.000205846	0.004206542	0.011128034	0.048909503	0.06202734	0.091091035	0.02299766	0.022169561	0.029556488	0.03466821	0.036375101	0.016377022	0.01785276	0.023510304	0.009204137	0.036085239	0.020924177	0.011733859	0.044729242
1.41E-05	0.000358879	0.001122693	0.012085143	0.024849841	0.036087664	0.038419685	0.110492622	0.021207389	0.016951562	0.044819695	0.037139097	0.022267609	0.010391069	0.011311897	0.024969095	0.012066167	0.021701688	0.012771937	0.027479216	1.48E-05	0.000378786	0.001184968	0.012755493	0.026228234	0.038089407	0.040550782	0.116621524	0.022383739	0.017891846	0.047305793	0.039199161	0.023502768	0.01096745	0.011939355	0.026354103	0.012735464	0.022905456	0.013480382	0.029003457
3.74E-05	0.001715269	0.003798582	0.010705311	0.032104428	0.037730153	0.030122676	0.064060135	0.073285705	0.017984102	0.026757361	0.024732912	0.019560047	0.010445209	0.013156528	0.014513734	0.017719952	0.015295667	0.019953916	0.02723051	4.37E-05	0.002006218	0.004442909	0.012521176	0.037550072	0.044130049	0.03523217	0.074926198	0.085716636	0.021034617	0.031296021	0.028928179	0.022877878	0.012216955	0.015388176	0.016975595	0.020725661	0.017890162	0.023338556	0.031849426
9.95E-06	0.000210386	0.000746392	0.012647802	0.023351244	0.060960318	0.036239314	0.046232912	0.047589963	0.068074576	0.029985679	0.015503206	0.029481269	0.010265333	0.009288125	0.013960552	0.010541282	0.010083473	0.004782292	0.035773735	1.14E-05	0.000241349	0.000856243	0.014509267	0.026788009	0.069932273	0.041572906	0.053037332	0.054594109	0.078093584	0.03439888	0.01778492	0.033820233	0.011776153	0.010655123	0.016015224	0.012092716	0.011567528	0.005486136	0.041038804
1.21E-05	0.00036036	0.005268747	0.011446096	0.023358445	0.034480342	0.08471704	0.035351186	0.033663751	0.026106644	0.047167552	0.023304053	0.01240853	0.02923373	0.015155109	0.016320917	0.00994388	0.009478274	0.015175527	0.049960681	1.30E-05	0.000385861	0.005641597	0.012256095	0.025011437	0.03692039	0.090712158	0.037852861	0.036046012	0.027954116	0.050505429	0.024953196	0.013286637	0.031302495	0.016227581	0.017475889	0.010647572	0.010149017	0.016249444	0.053496217
2.73E-05	0.000502667	0.003909925	0.016255726	0.026258198	0.028999552	0.027250348	0.11113723	0.023527376	0.032846761	0.017634917	0.027810548	0.013960837	0.006965363	0.01327697	0.012490338	0.009830543	0.007547059	0.008805722	0.066157121	3.27E-05	0.000601624	0.004679645	0.019455879	0.031427468	0.034708494	0.032614936	0.133016049	0.028159048	0.039313076	0.021106582	0.033285419	0.016709211	0.008336585	0.015890716	0.014949224	0.011765815	0.009032796	0.010539243	0.079181017
0.000130968	0.002274313	0.005831347	0.019005201	0.049059912	0.053858652	0.031465251	0.027454236	0.088753806	0.021907481	0.013422958	0.019091867	0.020538882	0.00976901	0.003101161	0.018740007	0.013795475	0.007988997	0.006464838	0.049570839	0.000152374	0.002646044	0.006784467	0.022111555	0.057078637	0.06266172	0.036608171	0.031941565	0.103260403	0.025488206	0.015616908	0.022212387	0.023895913	0.011365731	0.003608038	0.021803016	0.016050312	0.00929478	0.0075215	0.057673073
0	0.000170655	0.005785897	0.016278222	0.019550004	0.053366878	0.041321632	0.022690428	0.035895358	0.082794095	0.01475269	0.011513911	0.012787427	0.019930813	0.009636689	0.005542338	0.012710966	0.011999079	0.007084043	0.057324175	0	0.000216199	0.007330027	0.020622525	0.024767474	0.067609335	0.052349476	0.028746009	0.045475047	0.104890035	0.018689862	0.014586723	0.016200113	0.025249912	0.012208511	0.007021467	0.016103245	0.015201372	0.008974619	0.072622749
8.63E-06	0.002240799	0.011496854	0.040491846	0.054697265	0.034931605	0.05857619	0.043403976	0.022426461	0.029885184	0.052181856	0.011784984	0.013180666	0.007061606	0.013129701	0.00883518	0.002373536	0.007630191	0.0108298	0.033795466	1.02E-05	0.002641523	0.013552843	0.047733026	0.064478808	0.041178443	0.069051403	0.051165934	0.026436997	0.035229568	0.061513567	0.013892499	0.015537772	0.008324437	0.015477693	0.01041518	0.002797997	0.008994702	0.0127665	0.039839128
1.01E-05	0.000346461	0.006090563	0.079187649	0.040850799	0.044300071	0.029231303	0.053760476	0.027249681	0.014987539	0.025007163	0.044136886	0.011469965	0.014276386	0.010002929	0.008425373	0.010300346	0.009729563	0.00708971	0.04317476	1.09E-05	0.000375894	0.006607959	0.085914677	0.044321094	0.048063383	0.031714517	0.058327454	0.029564554	0.016260737	0.027131533	0.047886335	0.012444344	0.015489172	0.010852683	0.009141113	0.011175366	0.010556094	0.007691984	0.046842477
4.78E-06	0.000335712	0.002829008	0.015911081	0.089576963	0.061214038	0.047976295	0.033649892	0.037685485	0.020304717	0.013116145	0.021999982	0.033495543	0.0111185	0.007172604	0.005907791	0.010846	0.005234731	0.006155632	0.042775604	5.45E-06	0.000382679	0.0032248	0.018137119	0.102109214	0.069778178	0.054688411	0.038357675	0.042957867	0.023145445	0.014951157	0.025077886	0.038181731	0.012674032	0.008176086	0.006734319	0.012363408	0.005967095	0.007016835	0.048760118
5.40E-05	0.00099243	0.004525495	0.01435669	0.02652614	0.119377216	0.055433715	0.055420587	0.028845911	0.026038925	0.025265629	0.01260558	0.010361423	0.024576894	0.007821882	0.004311675	0.00297046	0.004030741	0.007661885	0.035466931	6.17E-05	0.001134309	0.005172461	0.016409127	0.030318325	0.13644342	0.063358536	0.063343532	0.032969731	0.029761458	0.028877611	0.014407678	0.011842695	0.028090414	0.008940101	0.004928073	0.003395118	0.004606977	0.008757231	0.040537295
0.000207062	0.001778422	0.00639893	0.027361566	0.046309218	0.042868957	0.088448056	0.051620192	0.052460136	0.024232507	0.026113355	0.015940966	0.010790897	0.012894742	0.017922904	0.008456693	0.004855556	0.006178701	0.008645739	0.0420127	0.000210826	0.001810744	0.006515228	0.027858848	0.047150863	0.043648078	0.090055553	0.052558361	0.053413572	0.02467292	0.026587951	0.016230685	0.010987016	0.013129097	0.018248643	0.008610389	0.004943803	0.006290995	0.00880287	0.042776258
3.97E-05	0.000366839	0.001603721	0.023871365	0.043771073	0.055693503	0.033400033	0.068451923	0.035768415	0.031569027	0.017432735	0.014479954	0.010642215	0.013398968	0.012077427	0.016153492	0.008770593	0.00395549	0.004347188	0.033724325	5.28E-05	0.000487232	0.002130048	0.031705735	0.058136351	0.073971617	0.044361628	0.090917237	0.047507291	0.041929702	0.023154003	0.019232147	0.014134895	0.01779639	0.016041131	0.021454925	0.011649024	0.005253646	0.005773896	0.04479235
0.000180479	0.001552506	0.007064382	0.036176583	0.04672284	0.051494619	0.03316836	0.028092348	0.069149869	0.031157961	0.029125771	0.011550915	0.012132024	0.006882939	0.010423998	0.012290907	0.011071059	0.00377839	0.004234672	0.036160877	0.000227465	0.001956683	0.008903517	0.045594761	0.058886621	0.06490068	0.04180338	0.035405884	0.087152282	0.039269595	0.036708347	0.014558069	0.015290464	0.008674837	0.013137772	0.01549071	0.013953288	0.004762053	0.005337123	0.045574966
1.12E-05	0.000188158	0.001128507	0.013973266	0.04103094	0.055341734	0.053984027	0.024773006	0.026921014	0.048086998	0.034683089	0.032125193	0.009037215	0.012739837	0.01319604	0.014521797	0.00653879	0.01805093	0.011086043	0.041849132	1.32E-05	0.000221534	0.001328685	0.016451888	0.048309137	0.065158424	0.063559883	0.029167319	0.031696348	0.05661682	0.040835284	0.03782366	0.010640264	0.014999669	0.015536795	0.017097719	0.007698661	0.021252861	0.01305252	0.049272462
4.79E-05	0.000539395	0.000356489	0.003671068	0.050993096	0.052816432	0.03131165	0.041617387	0.028949719	0.025535774	0.049086154	0.029478539	0.018284493	0.009444287	0.022475107	0.006965775	0.012405478	0.004808592	0.017518007	0.061330446	5.45E-05	0.000614056	0.000405833	0.004179204	0.05805137	0.060127085	0.035645692	0.04737791	0.032956831	0.029070341	0.055880476	0.033558848	0.020815365	0.010751529	0.025586028	0.007929951	0.014122598	0.005474179	0.019942784	0.069819577
