"file","caption","alt_text","category","png_time","StartTime"
"comp_agefit_flt1mkt0_page2.png","Age comps, whole catch, Fishery (plot 1 of 2).<br><br>'N input' is the input sample size. 'N adj.' is the sample size after adjustment by the Dirichlet-Multinomial <i>&#920</i> parameter based on the formula N adj. = 1 / (1+<i>&#920</i>) + N * <i>&#920</i> / (1+<i>&#920</i>). <br><br>For this fleet, <i>&#920</i> = 0.829 and the sample size multiplier is approximately <i>&#920</i> / (1+<i>&#920</i>) = 0.453<br><br>For more info, see<br><blockquote>Thorson, J.T., Johnson, K.F., Methot, R.D. and Taylor, I.G. 2017. Model-based estimates of effective sample size in stock assessment models using the Dirichlet-multinomial distribution. <i>Fisheries Research</i>192: 84-93. <a href=https://doi.org/10.1016/j.fishres.2016.06.005>https://doi.org/10.1016/j.fishres.2016.06.005</a></blockquote> (plot 2 of 2)",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit_residsflt1mkt0_page2.png","Pearson residuals, whole catch, Fishery (max=6.08) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit_data_weighting_TA1.8_Fishery.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean age for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Fishery:<br>0.5076 (0.3226-1.0306) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit_flt2mkt0.png","Age comps, whole catch, Acoustic_Survey.<br><br>'N input' is the input sample size. 'N adj.' is the sample size after adjustment by the Dirichlet-Multinomial <i>&#920</i> parameter based on the formula N adj. = 1 / (1+<i>&#920</i>) + N * <i>&#920</i> / (1+<i>&#920</i>). <br><br>For this fleet, <i>&#920</i> = 12.342 and the sample size multiplier is approximately <i>&#920</i> / (1+<i>&#920</i>) = 0.925<br><br>For more info, see<br><blockquote>Thorson, J.T., Johnson, K.F., Methot, R.D. and Taylor, I.G. 2017. Model-based estimates of effective sample size in stock assessment models using the Dirichlet-multinomial distribution. <i>Fisheries Research</i>192: 84-93. <a href=https://doi.org/10.1016/j.fishres.2016.06.005>https://doi.org/10.1016/j.fishres.2016.06.005</a></blockquote>",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit_residsflt2mkt0.png","Pearson residuals, whole catch, Acoustic_Survey (max=5.43) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"comp_agefit_data_weighting_TA1.8_Acoustic_Survey.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean age for Acoustic_Survey with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for age data from Acoustic_Survey:<br>0.4249 (0.2049-3.0742) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"AgeComp",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"yield1_yield_curve.png","Yield curve",NA,"Yield",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points",NA,"Yield",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>",NA,"Yield",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"yield4_YPR_timeseries.png","Time series of yield per recruit (kg)",NA,"Yield",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"data_plot.png","Data presence by year for each fleet and data type.",NA,"Data",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.",NA,"Data",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 2). <br>Deviation parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.",NA,"Pars",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 2).",NA,"Pars",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.",NA,"DiagnosticTables",2023-03-14 18:10:17,"StartTime: Tue Mar 14 18:08:54 2023"
