
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2298360e+04; maximum gradient component mag 5.6581e+04
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
283  0.00333 -2.35522e+02 |284  0.00640 -1.12200e+02 |285  0.00854 -4.15964e+01
286  0.01656  6.19756e+01 |287  0.01611 -7.24116e+01 |288 -0.03351  4.51799e+00
289 -0.02606  1.43844e+02 |290 -0.00802  3.84157e+02 |291 -0.00634 -4.81479e+01
292  0.00326 -2.49737e+01 |293  0.00601 -1.33687e+02 |294  0.01077  7.93361e+01
295  0.00884 -2.34676e+02 |296  0.00767 -1.14281e+02 |297  0.00993 -3.96366e+01
298  0.01206  5.48931e+01 |299  0.01318 -7.17363e+01 |300 -0.02377  6.76383e+00
301 -0.05674  1.43832e+02 |302 -0.02481  3.81081e+02 |303 -0.00505 -4.94663e+01
304  0.01287 -2.26127e+01 |305  0.01898 -1.36511e+02 |306  0.01440  7.74204e+01
307  0.01572 -2.33173e+02 |308  0.01564 -1.10865e+02 |309  0.01080 -3.95756e+01
310  0.00868  5.04956e+01 |311  0.01186 -6.82592e+01 |312 -0.02450  6.89209e+00
313 -0.07048  1.43786e+02 |314 -0.04358  3.75716e+02 |315  0.00803 -5.15587e+01
316  0.02072 -2.19597e+01 |317  0.02004 -1.43538e+02 |318  0.02120  8.47289e+01
319  0.01960 -2.32824e+02 |320  0.01470 -1.13994e+02 |321  0.01339 -3.20682e+01
322  0.01149  5.22047e+01 |323  0.00971 -6.89118e+01 |324 -0.01772  7.19303e+00
325 -0.03691  1.45061e+02 |326 -0.04545  3.78304e+02 |327 -0.01013 -5.10388e+01
328  0.01961 -1.94313e+01 |329  0.01216 -1.44714e+02 |330  0.01515  8.81403e+01
331  0.01549 -2.40243e+02 |332  0.01329 -1.14084e+02 |333  0.01462 -2.45707e+01
334  0.00959  4.94897e+01 |335  0.00979 -7.52524e+01 |336 -0.01462  5.83856e+00
337 -0.01290  1.43706e+02 |338 -0.03281  3.84566e+02 |339 -0.00329 -4.45925e+01
340 -0.00487 -2.45833e+01 |341  0.00344 -1.41443e+02 |342  0.00434  8.63100e+01
343  0.00952 -2.51481e+02 |344  0.01142 -1.07859e+02 |345  0.01294 -2.14424e+01
346  0.01325  4.77642e+01 |347  0.01579 -7.69874e+01 |348 -0.01663  5.75435e+00
349  0.01800  1.44869e+02 |350 -0.00659  3.83076e+02 |351 -0.01671 -4.30068e+01
352 -0.01365 -2.18440e+01 |353 -0.00061 -1.39176e+02 |354 -0.00111  8.68048e+01
355 -0.00102 -2.62416e+02 |356  0.00359 -1.02487e+02 |357  0.01397 -1.73196e+01
358  0.01315  4.72722e+01 |359  0.01453 -8.07151e+01 |360 -0.01379  6.34021e+00
361 -0.02312  1.42113e+02 |362  0.00768  3.81309e+02 |363 -0.00677 -4.61264e+01
364  0.01546 -2.92507e+01 |365  0.00062 -1.37921e+02 |366  0.00064  8.85816e+01
367 -0.00101 -2.62942e+02 |368  0.00054 -9.72238e+01 |369  0.00578 -1.67518e+01
370  0.00821  4.90027e+01 |371  0.00538 -7.72874e+01 |372 -0.01722  5.64793e+00
373  0.00808  1.45115e+02 |374  0.01792  3.82110e+02 |375 -0.01679 -4.59018e+01
376 -0.02941 -3.05633e+01 |377  0.01579 -1.33730e+02 |378  0.00996  9.22776e+01
379  0.00392 -2.65326e+02 |380  0.00100 -9.70381e+01 |381  0.00392 -1.82113e+01
382  0.00377  4.69817e+01 |383  0.00349 -8.08950e+01 |384 -0.02109  4.40537e+00
385 -0.00433  1.44191e+02 |386  0.00668  3.80590e+02 |387  0.01925 -4.18665e+01
388 -0.00489 -2.50634e+01 |389  0.00077 -1.33274e+02 |390  0.00658  9.48769e+01
391 -0.00049 -2.65142e+02 |392  0.00276 -9.39530e+01 |393 -0.00063 -2.06060e+01
394 -0.00024  4.53522e+01 |395 -0.00189 -8.92132e+01 |396 -0.02089  4.31670e+00
397 -0.00799  1.44293e+02 |398  0.01118  3.79461e+02 |399 -0.00969 -3.81181e+01
400 -0.00103 -2.49021e+01 |401 -0.00931 -1.34576e+02 |402 -0.01032  9.35078e+01
403  0.02154 -2.61400e+02 |404  0.01972 -9.17000e+01 |405  0.00417 -2.41276e+01
406  0.00134  4.11765e+01 |407  0.00089 -8.78508e+01 |408 -0.03018  2.45127e+00
409 -0.02112  1.40964e+02 |410  0.06626  3.81090e+02 |411  0.00505 -3.88627e+01
412  0.01615 -2.26964e+01 |413 -0.00549 -1.34631e+02 |414  0.01359  9.95654e+01
415 -0.01184 -2.63130e+02 |416 -0.01257 -9.18771e+01 |417 -0.01557 -2.39196e+01
418 -0.00692  3.68940e+01 |419 -0.00516 -8.89145e+01 |420 -0.02168  3.71667e+00
421 -0.00784  1.43791e+02 |422 -0.05299  3.74638e+02 |423  0.02337 -4.27466e+01
424  0.00520 -2.40801e+01 |425  0.01313 -1.42319e+02 |426  0.01871  1.06327e+02
427  0.01387 -2.68052e+02 |428  0.00448 -8.46770e+01 |429  0.01071 -2.46677e+01
430  0.00011  3.62326e+01 |431 -0.00036 -7.85588e+01 |432 -0.01962  4.19815e+00
433 -0.00317  1.44248e+02 |434 -0.04426  3.76568e+02 |435  0.00944 -4.23787e+01
436  0.02173 -2.53097e+01 |437  0.00837 -1.42783e+02 |438 -0.00400  1.07483e+02
439  0.00660 -2.71283e+02 |440  0.00971 -7.86568e+01 |441 -0.00114 -2.70249e+01
442  0.01297  3.41490e+01 |443  0.00941 -7.93219e+01 |444 -0.00391  5.72473e+00
445  0.00911  1.45914e+02 |446 -0.04039  3.77560e+02 |447 -0.04496 -4.68246e+01
448 -0.03149 -2.46265e+01 |449 -0.01592 -1.38264e+02 |450  0.01732  1.11385e+02
451  0.00189 -2.73132e+02 |452  0.02708 -7.92732e+01 |453  0.01961 -2.63428e+01
454  0.05417  4.06039e+01 |455  0.04785 -8.81899e+01 |456 -0.01950  3.81675e+00
457  0.00215  1.42729e+02 |458  0.06496  3.69912e+02 |459 -0.03735 -4.67219e+01
460 -0.04304 -2.61527e+01 |461 -0.00528 -1.36731e+02 |462  0.00042  1.33194e+02
463  0.02977 -2.82791e+02 |464  0.01160 -7.02734e+01 |465  0.02924 -2.77168e+01
466 -0.01292  3.71115e+01 |467 -0.00386 -9.58369e+01 |468 -0.01960  3.75301e+00
469 -0.05877  1.36704e+02 |470  0.00360  3.56767e+02 |471  0.10746 -4.29710e+01
472  0.00039 -2.82372e+01 |473 -0.00066 -1.38456e+02 |474  0.00353  1.31975e+02
475 -0.00012 -2.88617e+02 |476 -0.00218 -5.88087e+01 |477 -0.00632 -2.53892e+01
478 -0.01454  4.00946e+01 |479 -0.00805 -8.62583e+01 |480 -0.00548  4.27822e+00
481  0.00315  1.35167e+02 |482 -0.08805  3.48145e+02 |483 -0.02404 -5.26563e+01
484  0.12491 -3.25211e+01 |485  0.03768 -1.34202e+02 |486  0.00681  1.38965e+02
487 -0.00683 -2.90767e+02 |488 -0.00745 -5.06030e+01 |489 -0.00412 -2.76578e+01
490  0.00178  4.08642e+01 |491 -0.00490 -7.73848e+01 |492  0.00082  4.97283e+00
493  0.02380  1.34980e+02 |494 -0.02917  3.49166e+02 |495 -0.07982 -5.41129e+01
496 -0.03875 -6.49888e+01 |497  0.06259 -1.24055e+02 |498  0.02544  1.44839e+02
499  0.02430 -2.89293e+02 |500  0.01926 -4.02306e+01 |501  0.01804 -2.83493e+01
502  0.00927  4.13549e+01 |503  0.00606 -6.82928e+01 |504  0.00996  8.61895e+00
505  0.06989  1.36115e+02 |506  0.03750  3.42813e+02 |507 -0.09702 -5.53617e+01
508 -0.08857 -5.74181e+01 |509 -0.03582 -9.90731e+01 |510  0.03883  1.39778e+02
511  0.04359 -2.92696e+02 |512  0.03311 -3.36751e+01 |513  0.02130 -4.27451e+01
514  0.01513  4.08378e+01 |515  0.01174 -7.93371e+01 |516 -0.02000  3.14425e+00
517  0.04935  1.38328e+02 |518  0.01809  3.41841e+02 |519  0.08556 -5.78465e+01
520 -0.00140 -6.03449e+01 |521 -0.04885 -9.73833e+01 |522 -0.04509  1.41118e+02
523 -0.03881 -2.96011e+02 |524 -0.00218 -2.79741e+01 |525  0.00213 -4.61793e+01
526  0.00400  4.31879e+01 |527  0.00281 -8.07571e+01 |528 -0.01345  3.46388e+00
529 -0.05055  1.31713e+02 |530  0.02851  3.37288e+02 |531  0.02540 -6.34023e+01
532  0.02479 -5.48767e+01 |533  0.03768 -8.93726e+01 |534 -0.02894  1.37218e+02
535 -0.00242 -2.97003e+02 |536 -0.00670 -2.38910e+01 |537 -0.00536 -4.74809e+01
538 -0.00395  4.13688e+01 |539 -0.00347 -7.54753e+01 |540 -0.01768  3.24460e+00
541 -0.04603  1.28838e+02 |542  0.10804  3.36974e+02 |543  0.05727 -6.08444e+01
544  0.01813 -5.02637e+01 |545 -0.02604 -7.69051e+01 |546  0.03492  1.45992e+02
547 -0.00864 -2.95477e+02 |548 -0.02798 -2.76226e+01 |549 -0.02684 -4.85875e+01
550 -0.01793  3.18178e+01 |551 -0.00884 -8.75446e+01 |552 -0.00614  4.71997e+00
553 -0.01684  1.27526e+02 |554 -0.07096  3.24535e+02 |555  0.03788 -5.84488e+01
556  0.05189 -4.49572e+01 |557  0.00072 -8.08893e+01 |558 -0.00013  1.49296e+02
559  0.03028 -2.95707e+02 |560  0.00562 -2.49754e+01 |561 -0.00311 -4.54701e+01
562 -0.00649  2.83070e+01 |563 -0.00744 -8.35233e+01 |564  0.00294  5.77767e+00
565 -0.02145  1.25620e+02 |566 -0.05310  3.21370e+02 |567 -0.03908 -5.75678e+01
568  0.03222 -3.02742e+01 |569  0.07576 -8.49863e+01 |570  0.01323  1.44671e+02
571 -0.01142 -2.87126e+02 |572  0.00500 -2.37058e+01 |573  0.00929 -4.45505e+01
574  0.00877  2.62891e+01 |575  0.00232 -9.29322e+01 |576 -0.01008  3.55457e+00
577  0.02466  1.22754e+02 |578  0.00886  3.15738e+02 |579 -0.00009 -5.78863e+01
580 -0.02949 -2.45006e+01 |581  0.00588 -9.37525e+01 |582  0.00910  1.50090e+02
583  0.00601 -2.90496e+02 |584  0.00567 -2.03447e+01 |585 -0.00346 -4.55830e+01
586 -0.01141  2.50635e+01 |587 -0.00935 -8.51821e+01 |588 -0.00928  3.51514e+00
589 -0.03825  1.16021e+02 |590  0.09212  3.05414e+02 |591 -0.00578 -6.22013e+01
592  0.00928 -1.89161e+01 |593 -0.02197 -1.05290e+02 |594  0.00442  1.48167e+02
595  0.00279 -2.84514e+02 |596  0.00028 -1.49318e+01 |597  0.00013 -4.21482e+01
598 -0.00667  3.02245e+01 |599 -0.00540 -7.60678e+01 |600 -0.00046  4.64360e+00
601 -0.01484  1.12575e+02 |602 -0.08450  2.90361e+02 |603  0.09555 -5.45341e+01
604  0.00449 -2.07527e+01 |605 -0.01400 -1.02312e+02 |606 -0.00019  1.44489e+02
607  0.00409 -2.69376e+02 |608  0.00649 -1.23064e+01 |609  0.00730 -4.25225e+01
610  0.01114  2.73721e+01 |611  0.00326 -7.73460e+01 |612 -0.00551  4.17651e+00
613  0.01649  1.11500e+02 |614 -0.00411  2.84180e+02 |615 -0.04218 -4.61119e+01
616  0.05784 -1.72032e+01 |617  0.03383 -1.01857e+02 |618 -0.01232  1.41052e+02
619 -0.01751 -2.60855e+02 |620 -0.00618 -1.08791e+01 |621 -0.00029 -4.29210e+01
622 -0.00087  2.06914e+01 |623 -0.00684 -7.99048e+01 |624 -0.01062  3.73377e+00
625  0.01718  1.09601e+02 |626  0.07625  2.81687e+02 |627 -0.01286 -4.34756e+01
628 -0.04120 -1.42422e+01 |629 -0.00587 -9.90009e+01 |630 -0.00492  1.37027e+02
631 -0.00117 -2.56974e+02 |632 -0.00792 -1.25536e+01 |633 -0.00320 -3.99211e+01
634  0.00239  1.53782e+01 |635  0.00561 -8.16212e+01 |636 -0.00539  3.81528e+00
637  0.00676  1.07654e+02 |638 -0.00586  2.73428e+02 |639 -0.00020 -4.39068e+01
640 -0.00970 -1.44896e+01 |641 -0.00195 -8.92298e+01 |642  0.00106  1.30864e+02
643 -0.00587 -2.53199e+02 |644 -0.00239 -1.17573e+01 |645  0.00078 -3.68742e+01
646  0.00865  1.11864e+01 |647  0.01429 -7.74525e+01 |648  0.00163  4.11953e+00
649 -0.00964  1.00213e+02 |650 -0.06758  2.66944e+02 |651 -0.00909 -3.77142e+01
652 -0.00504 -1.64736e+01 |653  0.00668 -8.53146e+01 |654  0.00803  1.35201e+02
655  0.01442 -2.57168e+02 |656  0.01756 -9.80057e+00 |657  0.01034 -2.75170e+01
658  0.01832  3.02817e+00 |659  0.02331 -7.58038e+01 |660 -0.00477  3.35511e+00
661 -0.03982  8.87238e+01 |662  0.02920  2.62796e+02 |663  0.00382 -3.87436e+01
664 -0.01531 -1.93014e+01 |665 -0.01099 -9.73242e+01 |666 -0.00884  1.31964e+02
667 -0.00223 -2.48494e+02 |668  0.00068 -4.15795e+00 |669  0.01626 -2.41204e+01
670  0.01802  6.11622e+00 |671  0.01402 -6.12292e+01 |672 -0.00063  2.38782e+00
673  0.01590  8.50422e+01 |674 -0.07181  2.38861e+02 |675  0.05978 -3.57853e+01
676  0.01906 -2.37244e+01 |677 -0.02979 -9.48152e+01 |678 -0.00743  1.40874e+02
679  0.00771 -2.47674e+02 |680  0.01056 -3.79351e+00 |681  0.00563 -1.91734e+01
682 -0.00162  7.55966e+00 |683  0.00743 -4.91919e+01 |684  0.00470  3.45553e+00
685 -0.01093  6.07796e+01 |686  0.01092  2.35166e+02 |687 -0.12746 -1.75400e+01
688  0.06051 -2.45675e+01 |689  0.04875 -9.34678e+01 |690  0.02244  1.43078e+02
691  0.00456 -2.38336e+02 |692  0.00557  1.27480e-01 |693  0.01367 -1.51086e+01
694  0.00614  2.26572e+00 |695 -0.00100 -5.04745e+01 |696 -0.00436  1.65069e+00
697  0.01744  5.08739e+01 |698  0.01851  1.92097e+02 |699  0.07659 -1.95474e+01
700 -0.13609  3.96815e+00 |701  0.00550 -9.29451e+01 |702  0.00426  1.41979e+02
703  0.00736 -2.28671e+02 |704  0.00423 -5.07650e-01 |705 -0.00369 -1.35987e+01
706  0.00655  9.38089e+00 |707  0.01403 -4.33253e+01 |708  0.00603  4.08655e+00
709 -0.02560  5.09914e+01 |710 -0.00485  1.76547e+02 |711 -0.02383 -2.07940e+01
712  0.06254  9.12412e+00 |713 -0.08250 -1.05643e+02 |714 -0.01190  1.51591e+02
715  0.00505 -2.23734e+02 |716  0.01996 -1.04867e+00 |717  0.02171 -1.10293e+01
718  0.01844  1.12322e+01 |719  0.01574 -4.03963e+01 |720  0.00349  3.54117e+00
721  0.02159  4.56106e+01 |722 -0.01993  1.61861e+02 |723 -0.02553 -2.17342e+01
724 -0.02014  3.01270e+01 |725  0.03612 -1.00607e+02 |726  0.01370  1.46369e+02
727 -0.00882 -2.09839e+02 |728 -0.01287 -4.51292e+00 |729  0.00205 -1.18184e+01
730  0.00743  8.69401e+00 |731  0.00703 -4.71392e+01 |732  0.00681  3.21682e+00
733 -0.05841  2.30090e+01 |734  0.14190  1.62857e+02 |735  0.02202 -2.04943e+01
736 -0.02068  4.09474e+01 |737 -0.01537 -9.44620e+01 |738 -0.01410  1.34272e+02
739 -0.01510 -1.91038e+02 |740 -0.00915 -5.69517e+00 |741 -0.00575 -1.06986e+01
742  0.00747  5.40026e+00 |743  0.00740 -4.58296e+01 |744  0.01163  1.83229e+00
745 -0.00351  1.64662e+00 |746 -0.17168  1.40989e+02 |747  0.13911 -1.33836e+01
748  0.03530  3.36658e+01 |749  0.00188 -7.01764e+01 |750 -0.01425  1.03726e+02
751  0.03550 -1.61140e+02 |752  0.01141  2.56799e+00 |753 -0.00056 -3.14075e+00
754 -0.00374  2.61061e+00 |755 -0.00276 -3.91436e+01 |756  0.00768  1.96938e+00
757  0.02800 -3.63671e+00 |758 -0.03126  1.07863e+02 |759 -0.14118  6.31340e+00
760  0.07607  3.08013e+01 |761  0.03985 -6.48271e+01 |762  0.02255  9.60442e+01
763 -0.02261 -1.48480e+02 |764  0.01720  8.36619e+00 |765  0.00711 -2.52345e+00
766 -0.00901  3.22008e+00 |767 -0.00724 -3.69244e+01 |768  0.00492  2.08006e+00
769  0.03907 -4.37055e+00 |770  0.01822  9.79215e+01 |771 -0.07006 -8.91110e+00
772 -0.00005  3.47153e+01 |773  0.02378 -5.69083e+01 |774  0.01108  8.55848e+01
775  0.01464 -1.25772e+02 |776 -0.01542  6.00706e+00 |777 -0.00951  2.33058e+00
778 -0.00914  4.73461e+00 |779 -0.01003 -3.76203e+01 |780  0.00779  2.06262e+00
781  0.06452 -4.63250e+00 |782  0.02107  9.19098e+01 |783 -0.05037 -2.09476e+01
784 -0.15529  3.75859e+01 |785  0.00857 -4.91330e+01 |786  0.05640  7.27958e+01
787  0.02635 -1.11875e+02 |788  0.01331  9.03258e+00 |789  0.01110  2.99608e+00
790 -0.00537  4.03694e+00 |791 -0.01206 -3.66744e+01 |792 -0.00564 -1.72453e-03
793  0.08959 -4.78860e+00 |794  0.05512  8.98958e+01 |795  0.07177 -1.60074e+01
796  0.02372  2.74004e+01 |797 -0.05414 -3.63403e+01 |798 -0.07209  3.91622e+01
799 -0.06269 -9.43328e+01 |800 -0.02163  1.53338e+01 |801 -0.01786  7.57608e+00
802 -0.00399 -9.40277e-01 |803 -0.00526 -2.72421e+01 |804  0.00095  1.60396e+00
805  0.05998 -4.77623e+00 |806  0.13194  9.24487e+01 |807 -0.01271 -2.02837e+01
808 -0.00859  2.40437e+01 |809 -0.06944 -2.43960e+01 |810 -0.01591  1.41361e+01
811  0.01391 -7.48234e+01 |812 -0.02013  1.39336e+01 |813 -0.01653  9.73556e+00
814 -0.01572 -4.71613e+00 |815 -0.01259 -2.45200e+01 |816  0.00014 -3.67043e-01
817  0.02321  5.57924e-01 |818 -0.03986  2.78179e+01 |819  0.07452 -1.47580e+01
820  0.01404  3.29081e+01 |821 -0.00451 -1.66460e+01 |822 -0.02069  1.90318e+01
823 -0.00647 -3.63419e+01 |824 -0.01640  7.31849e+00 |825 -0.02898  5.41728e+00
826 -0.00239 -3.89400e+00 |827 -0.00134 -2.21132e+01 |828  0.00900  1.80602e+00
829 -0.05370  1.26629e-01 |830 -0.00656  4.33975e+00 |831 -0.00093 -4.11909e+00
832  0.07682  2.48104e+01 |833  0.04130 -6.60929e+00 |834 -0.03488  8.48617e+00
835 -0.03824 -1.93380e+01 |836  0.00599  7.77405e+00 |837  0.00697  2.80059e-01
838 -0.00555 -3.83794e+00 |839 -0.00200 -1.40981e+01 |840  0.00549  8.88067e-01
841 -0.00423  1.63251e-01 |842 -0.00158 -9.04918e-01 |843 -0.01215 -5.56460e+00
844 -0.00570  1.06148e+01 |845 -0.00594  1.14153e+00 |846  0.01852  8.40453e+00
847 -0.00193 -2.38411e+00 |848  0.00380  3.53420e+00 |849  0.00702 -1.94583e+00
850 -0.00232 -3.31310e+00 |851 -0.00035 -1.05592e+01 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863  0.00000  0.00000e+00 |864 -3.87353  1.22460e+00
865 -1.50106  2.11303e+01 |866 -0.87124  5.05377e+01 |867 -0.25914 -7.66819e+00
868 -0.26667 -1.90472e+00 |869 -0.05576 -1.72449e+01 |870 -0.05705  1.51372e+01
871 -0.19329 -3.61535e+01 |872 -0.03531 -1.42541e+01 |873  0.03470 -7.63315e+00
874  0.05654  1.49173e+01 |875 -0.08245 -2.40792e+01 |876 -0.32040 -3.15872e+00
877 -0.16975  4.21612e+00 |878  0.03475  7.95470e+00 |879  0.04790 -6.46200e-01
880  0.10768 -9.82220e+00 |881  0.24261  5.43154e+00 |882  0.18613 -3.83091e+00
883 -0.40388  2.54757e+01 |884  0.38354  2.40425e+01 |885 -2.93096  2.60353e+00
886  0.03952 -8.05830e+00 |887  0.03527 -2.04542e+01 |888  0.04348 -1.85478e+00
889 -0.00860 -8.38655e+00 |890 -0.04429 -7.87218e+00 |891  0.01404 -1.03277e+00
892 -0.03645 -2.57681e+00 |893  0.02313 -4.32398e+00 |894  0.04835 -1.97700e-01
895 -0.00934 -2.16034e+00 |896  0.01851 -2.51074e+00 |897  0.02902 -1.27343e+01
898  0.00146 -6.02400e-01 |899 -0.01309 -8.31242e-01 |900 -0.03219 -3.00621e-02
901 -0.01368 -6.06925e+00 |902 -0.00715 -3.24409e+00 |903  0.01161  2.37538e+00
904  0.03369 -3.60127e+00 |905  0.01316  8.61461e+00 |906  0.01686  2.58507e+01
907  0.04455 -8.44058e-01 |908  0.00918  2.90474e+00 |909  0.00365 -2.42186e+00
910 -0.00386  5.15261e+00 |911  0.00440 -7.97795e+00 |912  0.02843 -2.99348e+01
913  0.05006  1.95185e+01 |914  0.06168  1.34329e-01 |915 -0.01041 -7.12639e+00
916  0.00013  2.24195e-01 |917  0.04762 -2.78397e+00 |918  0.04299 -1.84431e+01
919  0.03101 -3.66592e+00 |920  0.00900 -5.40820e+00 |921  0.00506  1.31481e+00
922 -0.01081  4.52323e-01 |923  0.04468 -2.38477e+01 |924 -0.62184 -1.17512e+00
925 -0.00603 -3.39589e+00 |926  0.01651 -9.36726e+00 |927 -0.01441 -1.12557e+01
928  0.00600 -1.46406e+00 |929 -0.05515 -2.29449e+01 |930 -0.30682  5.34195e+01
931 -0.12799 -7.55002e+01 |932  0.52350 -4.47450e+00 |933  0.70438 -1.50507e+00
934  0.76552  3.38299e-01 |935  0.82972  8.03077e-01 |936  0.87000  1.57641e+00
937  0.93339  1.61893e+00 |938  0.97903  1.89962e+00 |939  0.97485  2.09422e+00
940  0.99514  1.92006e+00 |941  0.93443  2.69021e-01 |942  0.95433  1.04550e-01
943  0.86373  1.60391e-01 |944  1.00353 -1.61681e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960  0.00000  0.00000e+00
961 -0.00740  1.33718e-02 |962  0.01300  6.71389e-02 |963  0.00167  8.98884e-02
964  0.02256  2.78842e-01 |965 -0.01745  5.43851e-01 |966  0.02263  9.24775e-01
967 -0.01927  8.74482e-01 |968  0.01912  1.22339e+00 |969  0.00201  1.87491e+00
970 -0.00382  1.67592e+00 |971 -0.01679  6.10322e-01 |972 -0.02459 -3.28373e-01
973  0.02463 -2.58638e+00 |974  0.02800 -2.21291e+00 |975  0.04854 -9.40475e+00
976 -0.00168 -1.80947e+00 |977  0.02660  5.11746e+00 |978 -0.00080  2.36778e+00
979 -0.04311  2.62843e+00 |980 -0.03718  9.42310e-01 |981 -0.04067  1.83459e+01
982  0.03567 -2.83090e+01 |983  0.07562  9.23282e+00 |984  0.02098 -1.22836e+01
985 -0.04177 -1.55107e+01 |986 -0.00274  7.06942e+00 |987  0.04065 -2.01166e+01
988  0.01993  7.11628e+00 |989  0.01669 -8.54120e+00 |990 -0.00261 -2.96321e-01
991  0.01654  6.05001e+00 |992  0.03742  2.76398e-01 |993  0.06228  4.37965e+00
994  0.01740  9.06648e+00 |995 -0.03519 -3.63560e+01 |996 -0.04820 -5.43363e+00
997 -0.01855  8.37140e+00 |998 -0.07108 -8.18959e+00 |999 -0.03163  4.80769e+01
1000 -0.06548 -1.81724e+01 |1001 -0.08536  2.82565e+01 |1002 -0.07828  6.35223e+01
1003 -0.04756  5.09704e+01 |1004  0.03041 -2.68895e+01 |1005  0.03261 -3.68066e+01
1006  0.00182  3.67138e+01 |1007  0.01497  4.61717e+01 |1008  0.02509  1.57562e+01
1009  0.06024  1.15468e+01 |1010  0.01636  2.18878e+01 |1011  0.00849  3.93795e+01
1012  0.04980  1.11732e+02 |1013  0.07089 -2.03538e+00 |1014  0.01504 -5.85079e-03
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00000  0.00000e+00
1018  0.00737 -1.37772e-03 |1019 -0.00013  1.96372e-02 |1020  0.01309  8.08925e-02
1021  0.01550  1.80003e-01 |1022  0.06790  7.90318e-01 |1023  0.01914  1.15107e+00
1024  0.08910  4.39188e+00 |1025  0.01744  3.19981e+00 |1026  0.05161  6.42883e+00
1027  0.05523  9.81412e+00 |1028  0.03911  1.07476e+01 |1029  0.00817  8.41878e+00
1030  0.04039  9.44065e+00 |1031 -0.02215  1.63953e+00 |1032  0.00822 -9.03374e-01
1033 -0.05898 -4.61057e+00 |1034 -0.02247 -7.95864e+00 |1035 -0.04108 -3.32862e+00
1036 -0.02935 -1.35721e+00 |1037  0.02262  2.44739e+00 |1038  0.01071  4.90983e+00
1039  0.01156  3.29464e+01 |1040  0.04418  1.23370e+01 |1041  0.00824  8.81053e+01
1042 -0.01112  3.61089e+01 |1043 -0.02105  8.20188e+00 |1044 -0.00434 -6.65227e-01
1045 -0.01714 -1.58352e+01 |1046 -0.00956 -5.53094e+00 |1047 -0.00466  1.82948e+01
1048  0.02775 -4.02247e+00 |1049  0.00549  6.06622e+00 |1050  0.00097  8.09194e+00
1051 -0.00938 -1.05865e+00 |1052 -0.02789  1.36052e+01 |1053 -0.00101  4.26115e+00
1054  0.04605  2.67959e+01 |1055  0.02048  9.03650e-01 |1056  0.06613 -5.71055e+00
1057  0.03025  1.97235e+01 |1058  0.03682 -3.65239e+01 |1059  0.00987 -7.44367e+00
1060  0.02747 -1.99138e+01 |1061  0.03273 -3.12060e+01 |1062 -0.08701 -1.01767e+00
1063 -0.01014  2.62121e+01 |1064  0.00047  1.34444e-01 |1065 -0.03424  4.56109e+00
1066  0.03680 -1.37426e+01 |1067 -0.06509  2.62503e+01 |1068 -0.05561  3.37487e+01
1069 -0.00105 -1.24460e+01 |1070 -0.13759  9.61321e+00 |1071  0.04013  1.82959e-01
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |1076  0.00000  0.00000e+00 |
1076 variables; iteration 340; function evaluation 353; phase 4
Function value 7.1413516e+03; maximum gradient component mag 3.6269e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.64633 -2.31759e+00 |  2 -1.48833  3.96273e+01 |  3  0.00000 -1.44582e-13
  4 -0.63849  2.86413e-01 |  5 10.11761 -2.40542e-01 |  6 -0.24047  4.33939e-01
  7 -8.15957  1.07639e+00 |  8 -0.02166  1.18702e+01 |  9 -0.01746  2.98350e+01
 10 -0.04241  1.09375e+01 | 11 -0.04954  1.04731e+01 | 12 -0.03367  1.45792e+01
 13 -0.03959  1.15454e+01 | 14 -0.04395  1.02979e+01 | 15 -0.04198  8.45499e+00
 16 -0.03764  6.89601e+00 | 17 -0.03371  5.00975e+00 | 18 -0.02908  3.97269e+00
 19 -0.02466  2.81300e+00 | 20 -0.02035  2.38980e+00 | 21 -0.03784  5.41261e+00
 22 -0.05862  1.60253e+01 | 23  0.02125  6.30724e+01 | 24 -0.00036  3.76631e+01
 25  0.03369  4.29063e+01 | 26  0.02322  1.62161e+01 | 27  0.03364  1.00457e+01
 28  0.02480 -1.48479e+00 | 29 -0.00646 -6.95140e+00 | 30 -0.02105 -1.44048e+01
