"","Survey_name","Survey_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"98","Pcod_ll_survey",6,2,0,1,2000,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124473322e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","Pcod_ll_survey",6,2,0,1,2001,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124214073e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","Pcod_ll_survey",6,2,0,1,2002,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124168025e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"101","Pcod_ll_survey",6,2,0,1,2003,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124159845e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","Pcod_ll_survey",6,2,0,1,2004,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158392e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","Pcod_ll_survey",6,2,0,1,2005,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158134e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","Pcod_ll_survey",6,2,0,1,2006,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158089e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Pcod_ll_survey",6,2,0,1,2007,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.9966612415808e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Pcod_ll_survey",6,2,0,1,2008,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","Pcod_ll_survey",6,2,0,1,2009,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","Pcod_ll_survey",6,2,0,1,2010,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","Pcod_ll_survey",6,2,0,1,2011,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","Pcod_ll_survey",6,2,0,1,2012,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","Pcod_ll_survey",6,2,0,1,2013,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","Pcod_ll_survey",6,2,0,1,2014,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","Pcod_ll_survey",6,2,0,1,2015,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","Pcod_ll_survey",6,2,0,1,2016,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","Pcod_ll_survey",6,2,0,1,2017,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"116","Pcod_ll_survey",6,2,0,1,2018,7,100,2957.0555712528,525.243739434486,93.295840800936,16.5715709817409,2.94350704645904,0.522837197638087,0.0928683814645155,0.0164956439878418,0.00293002059778109,0.000520441682043397,9.24428806450312e-05,1.99666124158079e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"117","ATF_bottom_trawl",7,3,0,0,1984,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.238967660319,84.3094590508313,46.567654570553,31.7933826944073,24.939452014803,19.9191278815243,15.9598094992153,12.8280507416169,10.3380301519455,8.35129207304855,6.77631661119336,5.59779291204314,4.88829449286286,4.66351139081022,4.61419080992454,9.93488229199953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","ATF_bottom_trawl",7,3,0,0,1987,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.911153994875,22.129420423025,11.6269601342639,6.56890542899254,4.36759635647857,3.3480793444827,2.68580241734866,2.1693538838264,1.7602340607833,1.45409760410449,1.26979640403215,1.21140614642996,1.1985945009072,2.58071149912973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","ATF_bottom_trawl",7,3,0,0,1990,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4685186435042,5.98389869292598,3.1447419847582,1.68643869116529,0.96417636184587,0.627332541609308,0.467186169715429,0.378602846495237,0.329894729832619,0.314678088810956,0.311350101628865,0.67037249622008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","ATF_bottom_trawl",7,3,0,0,1993,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13633655755053,1.65263230578702,0.875415376902423,0.467640950493463,0.254805809180787,0.14828125006538,0.100847882360935,0.0852550636840858,0.0814705182711169,0.174204502074883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","ATF_bottom_trawl",7,3,0,0,1996,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.87487574707772,0.465499444428817,0.248421000806692,0.133663659668462,0.0739296713328713,0.0443275120456578,0.0303776149407791,0.0497982508261383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","ATF_bottom_trawl",7,3,0,0,1999,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874872012496109,0.465477036939148,0.248282821287069,0.133058657447408,0.0719988926397548,0.0399057674177081,0.0231138537065204,0.0268380430789801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","ATF_bottom_trawl",7,3,0,0,2001,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871568728461,0.465474374333259,0.248266401884082,0.132986767088387,0.0717694647655948,0.0393803465221464,0.0222507256306188,0.0241097595773642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","ATF_bottom_trawl",7,3,0,0,2003,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871449132893,0.465473656759852,0.248261976848073,0.132967392606399,0.0717076338570279,0.0392387453698384,0.0220181122511941,0.0233744860263598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","ATF_bottom_trawl",7,3,0,0,2005,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871416901837,0.465473463373517,0.248260784299007,0.132962171175356,0.0716909704011675,0.0392005837997442,0.0219554228476187,0.0231763294951612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"126","ATF_bottom_trawl",7,3,0,0,2007,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871408215554,0.465473411255818,0.248260462906533,0.132960763997494,0.0716864795928057,0.0391902992405558,0.0219385280269925,0.0231229262266728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"127","ATF_bottom_trawl",7,3,0,0,2009,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871405874597,0.465473397210077,0.248260376291125,0.132960384762468,0.0716852693180637,0.0391875275475296,0.021933974865729,0.0231085340233576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128","ATF_bottom_trawl",7,3,0,0,2011,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871405243708,0.465473393424743,0.248260352948237,0.132960282558469,0.0716849431485117,0.0391867805750935,0.0219327477868537,0.0231046553185119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","ATF_bottom_trawl",7,3,0,0,2013,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871405073683,0.465473392404594,0.248260346657318,0.132960255014449,0.0716848552456803,0.0391865792657078,0.0219324170885808,0.0231036100059248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130","ATF_bottom_trawl",7,3,0,0,2015,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871405027862,0.465473392129664,0.248260344961913,0.132960247591323,0.0716848315558303,0.0391865250127437,0.0219323279652572,0.0231033282937431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131","ATF_bottom_trawl",7,3,0,1,1985,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.215324613717,83.8060908611061,43.2855747402754,24.1116525416354,16.3144308006128,12.7195649071712,10.1832548684486,8.18501688091569,6.59624388875967,5.32859340613616,4.32367060048409,3.57170628677824,3.11900644524007,2.97558220083195,2.94411290005843,6.3390129106768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132","ATF_bottom_trawl",7,3,0,1,1986,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7794381779815,42.9360821082331,22.3571916729278,12.5558414708787,8.42036384908032,6.5119971604728,5.22250049444618,4.20877408950206,3.39994188199346,2.75874468890825,2.27894922149862,1.99010129599449,1.89858857241252,1.87850939099595,4.04464627770036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133","ATF_bottom_trawl",7,3,0,1,1989,7,74,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1072452243427,11.469926355844,5.99494027743537,3.194333748716,1.82029398074373,1.19235962187258,0.896086915979759,0.717480559780571,0.591985922831758,0.516954015966734,0.493182427021503,0.487966605348752,1.05064809546654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134","ATF_bottom_trawl",7,3,0,1,2017,7,200,5396.39138709786,2547.33919443598,1244.28070636701,629.628055110668,321.639759025491,164.214747617818,83.7782629681815,42.9096062221637,22.1071663234975,11.4683903007092,5.98256098743094,3.13632446275515,1.6525364140156,0.874871405015513,0.46547339205557,0.248260344505001,0.132960245590788,0.0716848251714058,0.0391865103915471,0.021932303946484,0.0231032523721916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
