"VESSEL","CRUISE","HAUL","COMMON_NAME","LENGTH","WEIGHT","SEX","AGE"
159,200901,17,"walleye pollock",570,1414,1,13
159,200901,17,"walleye pollock",560,1294,1,9
159,200901,17,"walleye pollock",570,1576,1,10
159,200901,18,"Pacific cod",300,250,2,2
159,200901,18,"Pacific cod",300,258,1,2
159,200901,18,"Pacific cod",310,286,1,2
159,200901,20,"Pacific cod",450,1056,1,3
159,200901,20,"Pacific cod",760,4686,1,6
159,200901,20,"Pacific cod",440,978,1,3
159,200901,20,"Pacific cod",420,816,1,3
159,200901,20,"Pacific cod",280,206,1,2
159,200901,20,"Pacific cod",410,768,2,3
159,200901,20,"Pacific cod",680,3410,2,4
159,200901,20,"Pacific cod",830,6290,2,8
159,200901,20,"Pacific cod",470,1210,2,3
159,200901,20,"Pacific cod",400,730,2,3
159,200901,20,"Pacific cod",290,256,2,2
159,200901,20,"Pacific cod",280,204,2,2
159,200901,21,"Pacific cod",720,3786,1,6
159,200901,21,"Pacific cod",660,3170,1,5
159,200901,21,"Pacific cod",620,2938,1,4
159,200901,21,"Pacific cod",770,5354,2,7
159,200901,23,"Pacific cod",340,378,1,2
159,200901,23,"walleye pollock",170,26,1,1
159,200901,23,"walleye pollock",650,2014,2,8
159,200901,23,"walleye pollock",150,24,2,1
159,200901,24,"walleye pollock",670,2102,2,9
159,200901,24,"walleye pollock",650,1972,2,NA
159,200901,24,"walleye pollock",630,1800,2,11
159,200901,24,"walleye pollock",600,1624,2,9
159,200901,24,"walleye pollock",640,1868,2,11
159,200901,24,"walleye pollock",650,1954,2,10
159,200901,24,"walleye pollock",690,2556,2,8
159,200901,24,"walleye pollock",650,1848,2,11
159,200901,24,"walleye pollock",640,1758,1,9
159,200901,24,"walleye pollock",500,1068,1,4
159,200901,24,"Pacific cod",360,430,1,2
159,200901,24,"Pacific cod",710,4090,1,5
159,200901,24,"Pacific cod",390,598,1,2
159,200901,24,"Pacific cod",810,5950,1,9
159,200901,24,"Pacific cod",350,420,1,2
159,200901,24,"Pacific cod",680,3392,1,6
159,200901,24,"Pacific cod",400,578,1,3
159,200901,24,"Pacific cod",670,2994,1,6
159,200901,24,"Pacific cod",370,554,2,3
159,200901,24,"Pacific cod",810,5350,2,NA
159,200901,24,"Pacific cod",340,374,2,2
159,200901,24,"Pacific cod",330,342,2,2
159,200901,24,"Pacific cod",700,3484,2,NA
159,200901,24,"Pacific cod",380,522,2,3
159,200901,25,"Pacific cod",280,186,1,2
159,200901,25,"Pacific cod",600,2454,1,5
159,200901,25,"Pacific cod",290,228,1,2
159,200901,25,"Pacific cod",320,324,1,2
159,200901,25,"Pacific cod",360,422,1,2
159,200901,25,"Pacific cod",300,268,1,2
159,200901,25,"Pacific cod",310,304,1,2
159,200901,25,"Pacific cod",620,2808,2,5
159,200901,25,"Pacific cod",330,360,2,2
159,200901,25,"Pacific cod",290,234,2,2
159,200901,25,"Pacific cod",630,2674,2,5
159,200901,25,"Pacific cod",380,580,2,3
159,200901,25,"Pacific cod",350,406,2,2
159,200901,25,"Pacific cod",190,64,2,1
159,200901,25,"Pacific cod",280,212,2,2
159,200901,25,"walleye pollock",280,148,2,2
159,200901,25,"walleye pollock",630,1958,1,10
159,200901,25,"walleye pollock",660,2000,1,8
159,200901,25,"walleye pollock",590,1446,1,7
159,200901,25,"walleye pollock",580,1536,1,8
159,200901,25,"walleye pollock",630,2146,1,9
159,200901,25,"walleye pollock",660,2244,1,9
159,200901,25,"walleye pollock",580,1588,1,6
159,200901,25,"walleye pollock",580,1366,1,8
159,200901,25,"walleye pollock",640,1974,1,8
159,200901,26,"Pacific cod",150,32,1,1
159,200901,26,"Pacific cod",200,74,1,1
159,200901,26,"Pacific cod",180,52,1,1
159,200901,26,"Pacific cod",160,36,1,1
159,200901,26,"Pacific cod",120,16,1,1
159,200901,26,"Pacific cod",370,572,1,3
159,200901,26,"Pacific cod",290,240,1,2
159,200901,26,"Pacific cod",470,1094,1,3
159,200901,26,"Pacific cod",270,190,1,2
159,200901,26,"Pacific cod",420,732,1,3
159,200901,26,"Pacific cod",320,332,1,2
159,200901,26,"Pacific cod",350,434,1,2
159,200901,26,"Pacific cod",330,376,1,2
159,200901,26,"Pacific cod",170,44,1,1
159,200901,26,"Pacific cod",250,136,1,3
159,200901,26,"Pacific cod",260,188,1,2
159,200901,26,"Pacific cod",660,2924,2,5
159,200901,26,"Pacific cod",850,8365,2,7
159,200901,26,"Pacific cod",360,508,2,2
159,200901,26,"Pacific cod",220,108,2,1
159,200901,26,"Pacific cod",370,548,2,3
159,200901,26,"Pacific cod",320,348,2,2
159,200901,26,"Pacific cod",310,292,2,2
159,200901,26,"Pacific cod",270,190,2,3
159,200901,26,"Pacific cod",180,54,2,1
159,200901,26,"Pacific cod",200,74,2,1
159,200901,26,"Pacific cod",390,642,2,3
159,200901,26,"Pacific cod",170,46,2,1
159,200901,26,"Pacific cod",160,38,2,1
159,200901,26,"Pacific cod",150,32,2,1
159,200901,26,"Pacific cod",230,124,2,2
159,200901,26,"Pacific cod",130,16,2,1
159,200901,26,"walleye pollock",600,1692,1,8
159,200901,26,"walleye pollock",580,1760,1,7
159,200901,26,"walleye pollock",600,1794,1,7
159,200901,26,"walleye pollock",620,1832,1,14
159,200901,26,"walleye pollock",620,1784,1,11
159,200901,26,"walleye pollock",630,1894,1,8
159,200901,26,"walleye pollock",150,22,1,1
159,200901,26,"walleye pollock",130,16,2,1
159,200901,26,"walleye pollock",110,6,2,1
159,200901,27,"Pacific cod",460,1060,1,3
159,200901,27,"Pacific cod",450,1082,1,3
159,200901,27,"Pacific cod",330,350,1,2
159,200901,27,"Pacific cod",270,180,1,2
159,200901,27,"Pacific cod",120,14,1,1
159,200901,27,"Pacific cod",580,2104,2,4
159,200901,27,"Pacific cod",730,3656,2,6
159,200901,27,"Pacific cod",460,1076,2,3
159,200901,27,"Pacific cod",420,794,2,3
159,200901,27,"Pacific cod",310,316,2,2
159,200901,27,"Pacific cod",320,328,2,2
159,200901,27,"Pacific cod",160,40,2,1
159,200901,27,"walleye pollock",690,2478,2,12
159,200901,27,"walleye pollock",620,1986,1,14
159,200901,27,"walleye pollock",590,1370,1,9
159,200901,27,"walleye pollock",590,1480,1,13
159,200901,27,"walleye pollock",620,1634,1,12
159,200901,27,"walleye pollock",670,2294,1,9
159,200901,27,"walleye pollock",610,1992,1,10
159,200901,27,"walleye pollock",620,1904,1,8
159,200901,27,"walleye pollock",620,2220,1,9
159,200901,27,"walleye pollock",630,1930,1,12
159,200901,28,"Pacific cod",570,2066,1,6
159,200901,28,"Pacific cod",470,1142,1,4
159,200901,28,"Pacific cod",560,1962,1,5
159,200901,28,"Pacific cod",150,32,1,1
159,200901,28,"Pacific cod",430,822,1,4
159,200901,28,"Pacific cod",140,28,1,1
159,200901,28,"Pacific cod",270,208,2,2
159,200901,28,"Pacific cod",300,254,2,2
159,200901,28,"Pacific cod",170,44,2,1
159,200901,28,"Pacific cod",220,100,2,1
159,200901,28,"Pacific cod",150,34,2,1
159,200901,28,"Pacific cod",120,18,2,1
159,200901,28,"walleye pollock",640,1974,1,13
159,200901,28,"walleye pollock",610,1968,1,7
159,200901,28,"walleye pollock",120,14,1,1
159,200901,28,"walleye pollock",530,976,1,4
159,200901,28,"walleye pollock",320,210,1,2
159,200901,28,"walleye pollock",630,1908,2,8
159,200901,28,"walleye pollock",290,180,2,2
159,200901,28,"walleye pollock",420,570,2,3
159,200901,28,"walleye pollock",290,186,2,2
159,200901,28,"walleye pollock",280,166,2,2
159,200901,29,"walleye pollock",640,2038,1,13
159,200901,29,"walleye pollock",600,1842,1,10
159,200901,29,"walleye pollock",580,1452,1,6
159,200901,29,"walleye pollock",640,2242,1,8
159,200901,29,"walleye pollock",630,2256,1,9
159,200901,29,"walleye pollock",520,1176,1,6
159,200901,29,"walleye pollock",600,1918,1,8
159,200901,29,"walleye pollock",620,1800,1,10
159,200901,29,"walleye pollock",690,2050,2,9
159,200901,29,"walleye pollock",460,764,2,8
159,200901,29,"Pacific cod",210,90,1,1
159,200901,30,"walleye pollock",130,18,1,1
159,200901,30,"walleye pollock",120,14,1,1
159,200901,30,"walleye pollock",130,18,1,1
159,200901,30,"walleye pollock",130,16,1,1
159,200901,30,"walleye pollock",120,16,1,1
159,200901,30,"walleye pollock",120,10,2,1
159,200901,30,"walleye pollock",120,12,2,1
159,200901,30,"walleye pollock",130,14,2,1
159,200901,30,"walleye pollock",140,18,2,1
159,200901,30,"walleye pollock",110,10,2,1
159,200901,30,"Pacific cod",140,24,2,1
159,200901,30,"Pacific cod",140,24,2,1
159,200901,30,"Pacific cod",190,62,1,1
159,200901,30,"Pacific cod",170,42,1,1
159,200901,30,"Pacific cod",150,28,1,1
159,200901,30,"Pacific cod",160,30,1,1
159,200901,30,"Pacific cod",130,18,1,1
159,200901,31,"Pacific cod",640,2572,2,5
159,200901,31,"walleye pollock",620,2250,1,5
159,200901,31,"walleye pollock",610,1742,1,7
159,200901,31,"walleye pollock",580,1456,1,4
159,200901,31,"walleye pollock",630,1642,2,9
159,200901,31,"walleye pollock",600,2020,2,10
159,200901,31,"walleye pollock",610,1730,2,9
159,200901,31,"walleye pollock",650,1784,2,8
159,200901,31,"walleye pollock",660,2058,2,8
159,200901,31,"walleye pollock",650,2018,2,10
159,200901,31,"walleye pollock",650,2196,2,8
159,200901,32,"Pacific cod",340,412,1,2
159,200901,32,"walleye pollock",630,2308,1,6
159,200901,32,"walleye pollock",550,1316,1,7
159,200901,32,"walleye pollock",170,26,1,1
159,200901,32,"walleye pollock",120,12,1,1
159,200901,32,"walleye pollock",680,2170,2,NA
159,200901,32,"walleye pollock",660,2492,2,10
159,200901,32,"walleye pollock",680,2246,2,9
159,200901,32,"walleye pollock",620,2016,2,11
159,200901,32,"walleye pollock",150,20,2,1
159,200901,32,"walleye pollock",150,20,2,1
159,200901,32,"walleye pollock",160,24,2,1
159,200901,32,"walleye pollock",150,22,2,1
159,200901,33,"Pacific cod",460,1020,2,4
159,200901,33,"Pacific cod",430,822,2,4
159,200901,33,"Pacific cod",770,4482,2,8
159,200901,33,"Pacific cod",490,1270,2,3
159,200901,33,"Pacific cod",400,608,2,3
159,200901,33,"Pacific cod",410,678,2,3
159,200901,33,"Pacific cod",430,840,2,3
159,200901,33,"Pacific cod",260,166,2,2
159,200901,33,"Pacific cod",730,3804,1,5
159,200901,33,"Pacific cod",650,3088,1,5
159,200901,33,"Pacific cod",440,940,1,3
159,200901,33,"Pacific cod",410,762,1,3
159,200901,33,"Pacific cod",340,380,1,2
159,200901,33,"Pacific cod",350,376,1,3
159,200901,33,"Pacific cod",260,172,1,2
159,200901,33,"Pacific cod",190,62,1,1
159,200901,33,"Pacific cod",180,50,1,1
159,200901,33,"Pacific cod",160,36,1,1
159,200901,34,"Pacific cod",480,1188,2,3
159,200901,34,"Pacific cod",520,1420,2,4
159,200901,34,"Pacific cod",540,1954,2,4
159,200901,34,"Pacific cod",530,1684,2,4
159,200901,34,"Pacific cod",500,1348,2,4
159,200901,34,"Pacific cod",510,1338,2,3
159,200901,34,"Pacific cod",490,1148,2,3
159,200901,34,"Pacific cod",360,444,2,3
159,200901,34,"Pacific cod",520,1538,1,4
159,200901,34,"Pacific cod",580,2270,1,4
159,200901,34,"Pacific cod",480,1104,1,3
159,200901,34,"walleye pollock",650,2234,2,8
159,200901,34,"walleye pollock",150,22,2,1
159,200901,34,"walleye pollock",130,16,2,1
159,200901,34,"walleye pollock",140,18,2,1
159,200901,35,"walleye pollock",650,1672,2,9
159,200901,35,"walleye pollock",140,18,2,1
159,200901,35,"walleye pollock",140,22,2,1
159,200901,35,"walleye pollock",130,18,2,1
159,200901,35,"walleye pollock",130,14,2,1
159,200901,35,"walleye pollock",140,18,2,1
159,200901,35,"walleye pollock",130,18,1,1
159,200901,35,"walleye pollock",140,20,1,1
159,200901,35,"walleye pollock",130,16,1,1
159,200901,35,"walleye pollock",150,26,1,1
159,200901,35,"walleye pollock",140,20,1,1
159,200901,35,"Pacific cod",350,378,2,2
159,200901,35,"Pacific cod",450,1004,2,3
159,200901,35,"Pacific cod",550,1906,2,4
159,200901,35,"Pacific cod",630,2720,1,4
159,200901,35,"Pacific cod",510,1372,1,3
159,200901,35,"Pacific cod",640,2480,1,6
159,200901,36,"Pacific cod",640,2900,2,4
159,200901,36,"Pacific cod",590,2346,2,4
159,200901,36,"Pacific cod",740,4556,2,6
159,200901,36,"Pacific cod",590,2148,1,5
159,200901,36,"Pacific cod",660,2956,1,5
159,200901,36,"Pacific cod",650,2612,1,4
159,200901,37,"walleye pollock",650,2074,2,10
159,200901,37,"walleye pollock",650,1802,2,8
159,200901,37,"Pacific cod",760,4846,2,NA
159,200901,37,"Pacific cod",610,2526,2,5
159,200901,37,"Pacific cod",470,1226,2,3
159,200901,37,"Pacific cod",620,2596,1,5
159,200901,38,"walleye pollock",730,2724,2,12
159,200901,38,"walleye pollock",680,2398,2,10
159,200901,38,"walleye pollock",150,26,2,1
159,200901,38,"walleye pollock",140,22,1,1
159,200901,38,"walleye pollock",150,22,1,1
159,200901,39,"Pacific cod",600,2564,2,4
159,200901,39,"Pacific cod",700,3322,1,6
159,200901,39,"Pacific cod",380,536,1,3
159,200901,39,"walleye pollock",140,20,2,1
159,200901,39,"walleye pollock",300,198,1,2
159,200901,39,"walleye pollock",170,32,1,1
159,200901,39,"walleye pollock",160,30,1,1
159,200901,40,"walleye pollock",640,1632,2,9
159,200901,41,"walleye pollock",570,1332,2,4
159,200901,41,"walleye pollock",490,680,2,8
159,200901,41,"walleye pollock",540,1174,2,7
159,200901,41,"walleye pollock",590,1548,2,10
159,200901,41,"walleye pollock",530,1122,2,7
159,200901,41,"walleye pollock",550,1346,2,5
159,200901,41,"walleye pollock",580,1716,1,7
159,200901,41,"walleye pollock",600,1860,1,7
159,200901,41,"walleye pollock",580,1436,1,7
159,200901,41,"walleye pollock",580,1536,1,7
159,200901,41,"Pacific cod",390,684,2,3
159,200901,42,"Pacific cod",540,1714,1,4
159,200901,42,"walleye pollock",150,22,1,1
159,200901,42,"walleye pollock",130,12,1,1
159,200901,43,"walleye pollock",490,922,1,5
159,200901,43,"walleye pollock",420,624,1,5
159,200901,43,"walleye pollock",570,1642,1,5
159,200901,43,"walleye pollock",530,1182,1,5
159,200901,43,"walleye pollock",520,1026,1,4
159,200901,43,"walleye pollock",450,756,1,5
159,200901,43,"walleye pollock",570,1568,1,9
159,200901,43,"walleye pollock",480,816,2,5
159,200901,43,"walleye pollock",490,890,2,5
159,200901,43,"walleye pollock",520,1056,2,4
159,200901,43,"walleye pollock",550,1520,2,5
159,200901,43,"walleye pollock",520,1150,2,5
159,200901,43,"walleye pollock",580,1260,2,8
159,200901,43,"walleye pollock",520,1022,2,5
159,200901,43,"walleye pollock",630,2152,2,8
159,200901,43,"walleye pollock",650,1838,2,10
159,200901,43,"walleye pollock",630,1950,2,10
159,200901,43,"walleye pollock",420,548,2,5
159,200901,43,"walleye pollock",560,1458,2,5
159,200901,43,"walleye pollock",540,1128,2,4
159,200901,44,"walleye pollock",690,2334,2,8
159,200901,44,"walleye pollock",650,1970,2,10
159,200901,44,"walleye pollock",430,656,2,4
159,200901,44,"walleye pollock",630,2040,2,9
159,200901,44,"walleye pollock",610,1484,2,9
159,200901,44,"walleye pollock",670,1662,2,10
159,200901,44,"walleye pollock",560,1368,1,6
159,200901,44,"walleye pollock",430,606,1,5
159,200901,44,"Pacific cod",530,1580,1,4
159,200901,45,"Pacific cod",640,2588,2,4
159,200901,45,"Pacific cod",800,5482,2,8
159,200901,45,"walleye pollock",510,1040,1,5
159,200901,46,"Pacific cod",760,4048,1,7
159,200901,46,"Pacific cod",560,1888,2,4
159,200901,46,"Pacific cod",840,6265,2,8
159,200901,47,"walleye pollock",670,2160,2,9
159,200901,47,"walleye pollock",610,1714,2,9
159,200901,47,"walleye pollock",650,1836,2,10
159,200901,47,"walleye pollock",720,2698,2,9
159,200901,47,"walleye pollock",670,1850,2,9
159,200901,47,"walleye pollock",630,1892,2,7
159,200901,47,"walleye pollock",650,1956,2,9
159,200901,47,"walleye pollock",280,130,2,2
159,200901,48,"walleye pollock",620,2076,2,9
159,200901,48,"walleye pollock",600,1742,2,6
159,200901,48,"walleye pollock",580,1360,2,4
159,200901,48,"walleye pollock",520,1126,2,4
159,200901,48,"walleye pollock",550,1370,2,4
159,200901,48,"walleye pollock",500,982,2,4
159,200901,48,"walleye pollock",510,1052,1,4
159,200901,48,"walleye pollock",540,1140,1,4
159,200901,48,"walleye pollock",550,1450,1,4
159,200901,48,"walleye pollock",640,1778,2,10
159,200901,49,"walleye pollock",590,1752,1,7
159,200901,49,"walleye pollock",640,2192,1,9
159,200901,49,"walleye pollock",510,1296,1,5
159,200901,49,"walleye pollock",590,1642,1,9
159,200901,49,"walleye pollock",640,1978,2,9
159,200901,49,"walleye pollock",660,2134,2,10
159,200901,49,"walleye pollock",660,2130,2,10
159,200901,49,"walleye pollock",540,1228,2,4
159,200901,49,"walleye pollock",690,2168,2,9
159,200901,49,"walleye pollock",590,1554,2,5
159,200901,50,"Pacific cod",680,3460,2,5
159,200901,50,"Pacific cod",560,1890,2,4
159,200901,50,"walleye pollock",710,2258,2,14
159,200901,50,"walleye pollock",600,1694,1,8
159,200901,50,"walleye pollock",680,2172,2,9
159,200901,50,"walleye pollock",530,976,2,6
159,200901,50,"walleye pollock",120,12,2,1
159,200901,50,"walleye pollock",530,1198,1,5
159,200901,50,"walleye pollock",590,1380,1,10
159,200901,50,"walleye pollock",610,1984,1,10
159,200901,50,"walleye pollock",590,1406,1,NA
159,200901,50,"walleye pollock",640,2000,1,12
159,200901,50,"walleye pollock",640,2182,1,9
159,200901,50,"walleye pollock",640,1750,1,8
159,200901,51,"Pacific cod",210,84,1,1
159,200901,51,"walleye pollock",140,18,1,1
159,200901,51,"walleye pollock",130,14,1,1
159,200901,51,"walleye pollock",130,12,1,1
159,200901,51,"walleye pollock",130,16,1,1
159,200901,51,"walleye pollock",130,16,1,1
159,200901,51,"walleye pollock",120,10,1,1
159,200901,51,"walleye pollock",140,18,2,1
159,200901,51,"walleye pollock",130,16,2,1
159,200901,51,"walleye pollock",130,16,2,1
159,200901,51,"walleye pollock",130,12,2,1
159,200901,51,"walleye pollock",140,18,2,1
159,200901,52,"Pacific cod",710,3914,1,6
159,200901,52,"Pacific cod",830,6235,2,6
159,200901,52,"Pacific cod",650,2950,2,5
159,200901,52,"Pacific cod",610,2306,2,6
159,200901,52,"walleye pollock",140,18,1,1
159,200901,52,"walleye pollock",120,12,1,1
159,200901,52,"walleye pollock",600,1874,2,5
159,200901,52,"walleye pollock",160,28,2,1
159,200901,52,"walleye pollock",130,16,2,1
159,200901,52,"walleye pollock",130,16,2,1
159,200901,52,"walleye pollock",130,14,2,1
159,200901,52,"walleye pollock",150,24,2,1
159,200901,52,"walleye pollock",140,18,2,1
159,200901,53,"Pacific cod",670,3272,2,5
159,200901,53,"Pacific cod",720,3548,1,6
159,200901,53,"walleye pollock",640,2214,2,6
159,200901,53,"walleye pollock",670,2430,2,5
159,200901,54,"Pacific cod",740,4248,2,5
159,200901,54,"Pacific cod",200,80,2,1
159,200901,54,"Pacific cod",180,54,2,1
159,200901,54,"Pacific cod",770,4346,1,7
159,200901,54,"Pacific cod",690,3232,1,7
159,200901,55,"Pacific cod",900,6630,2,10
159,200901,55,"Pacific cod",250,156,2,1
159,200901,55,"Pacific cod",210,88,2,1
159,200901,55,"Pacific cod",140,28,2,1
159,200901,55,"Pacific cod",130,18,2,1
159,200901,55,"Pacific cod",140,22,2,1
159,200901,55,"Pacific cod",700,3622,1,5
159,200901,55,"Pacific cod",190,66,1,1
159,200901,55,"Pacific cod",170,46,1,1
159,200901,55,"Pacific cod",150,30,1,1
159,200901,56,"walleye pollock",330,276,2,3
159,200901,56,"walleye pollock",120,14,2,1
159,200901,56,"walleye pollock",110,8,2,1
159,200901,56,"walleye pollock",690,2682,2,11
159,200901,56,"walleye pollock",270,148,1,3
159,200901,56,"walleye pollock",120,12,1,1
159,200901,56,"walleye pollock",120,12,1,1
159,200901,56,"walleye pollock",120,12,1,1
159,200901,56,"walleye pollock",120,12,1,1
159,200901,56,"walleye pollock",120,12,1,1
159,200901,147,"walleye pollock",480,1074,1,4
159,200901,147,"walleye pollock",410,570,1,3
159,200901,147,"walleye pollock",530,1294,1,4
159,200901,147,"walleye pollock",390,524,1,3
159,200901,147,"walleye pollock",690,2754,2,9
159,200901,147,"walleye pollock",410,516,2,3
159,200901,147,"walleye pollock",710,3032,2,6
159,200901,147,"walleye pollock",520,1198,2,4
159,200901,147,"walleye pollock",660,2092,2,9
159,200901,147,"walleye pollock",400,508,2,3
159,200901,148,"walleye pollock",520,1110,2,4
159,200901,148,"walleye pollock",500,1040,2,4
159,200901,148,"walleye pollock",380,410,2,3
159,200901,148,"walleye pollock",500,1080,2,5
159,200901,148,"walleye pollock",470,816,2,4
159,200901,148,"walleye pollock",360,390,2,3
159,200901,148,"walleye pollock",550,1446,2,5
159,200901,148,"walleye pollock",470,866,2,4
159,200901,148,"walleye pollock",660,2298,2,9
159,200901,148,"walleye pollock",480,944,2,4
159,200901,148,"walleye pollock",460,910,2,4
159,200901,148,"walleye pollock",710,2408,2,6
159,200901,148,"walleye pollock",380,426,1,3
159,200901,148,"walleye pollock",520,1100,1,4
159,200901,148,"walleye pollock",440,672,1,3
159,200901,148,"walleye pollock",450,760,1,3
159,200901,148,"walleye pollock",610,1370,1,10
159,200901,148,"walleye pollock",470,854,1,4
159,200901,148,"walleye pollock",390,444,1,3
159,200901,148,"walleye pollock",490,928,1,4
159,200901,148,"walleye pollock",550,1286,1,4
159,200901,149,"walleye pollock",580,1656,2,4
159,200901,150,"walleye pollock",380,430,1,3
159,200901,150,"walleye pollock",420,476,2,3
159,200901,151,"walleye pollock",400,502,1,3
159,200901,151,"walleye pollock",210,66,2,1
159,200901,153,"walleye pollock",680,2288,2,8
159,200901,153,"walleye pollock",740,2988,2,10
159,200901,153,"walleye pollock",600,1804,2,5
159,200901,153,"walleye pollock",750,3468,2,10
159,200901,153,"walleye pollock",670,2098,2,9
159,200901,153,"walleye pollock",590,1610,2,5
159,200901,153,"walleye pollock",720,3502,2,10
159,200901,153,"walleye pollock",700,2890,2,9
159,200901,153,"walleye pollock",490,1174,2,4
159,200901,153,"walleye pollock",720,2504,2,9
159,200901,153,"walleye pollock",710,2742,2,8
159,200901,153,"walleye pollock",590,1690,2,5
159,200901,153,"walleye pollock",620,1658,2,9
159,200901,153,"walleye pollock",600,1796,2,4
159,200901,153,"walleye pollock",710,2524,2,6
159,200901,153,"walleye pollock",610,1900,2,6
159,200901,153,"walleye pollock",690,3146,1,9
159,200901,153,"walleye pollock",660,2576,1,7
159,200901,153,"walleye pollock",650,2228,1,6
159,200901,153,"walleye pollock",650,2156,1,9
159,200901,155,"Pacific cod",400,660,2,3
159,200901,155,"Pacific cod",250,142,2,1
159,200901,155,"Pacific cod",210,86,2,1
159,200901,155,"Pacific cod",330,390,1,2
159,200901,155,"Pacific cod",390,596,1,3
159,200901,155,"Pacific cod",200,72,1,1
159,200901,155,"Pacific cod",230,106,1,1
159,200901,155,"Pacific cod",240,136,1,1
159,200901,157,"walleye pollock",600,1670,1,10
159,200901,157,"walleye pollock",580,1436,1,9
159,200901,157,"walleye pollock",650,2262,1,8
159,200901,157,"walleye pollock",440,720,1,4
159,200901,157,"walleye pollock",640,2216,1,NA
159,200901,157,"walleye pollock",480,802,1,5
159,200901,157,"walleye pollock",470,860,2,4
159,200901,157,"walleye pollock",520,1464,2,4
159,200901,157,"walleye pollock",570,2026,2,4
159,200901,157,"walleye pollock",530,1418,2,4
159,200901,157,"walleye pollock",660,1852,2,8
159,200901,157,"walleye pollock",690,2490,2,8
159,200901,157,"walleye pollock",500,1184,2,5
159,200901,157,"walleye pollock",470,1060,2,4
159,200901,157,"walleye pollock",510,1078,2,4
159,200901,157,"walleye pollock",670,2316,2,9
159,200901,157,"walleye pollock",760,3146,2,11
159,200901,157,"walleye pollock",390,506,2,4
159,200901,157,"walleye pollock",550,1636,2,5
159,200901,157,"walleye pollock",520,1070,1,4
159,200901,158,"Pacific cod",520,1564,2,5
159,200901,158,"Pacific cod",430,788,2,3
159,200901,158,"Pacific cod",560,2102,2,5
159,200901,158,"Pacific cod",500,1428,2,4
159,200901,158,"Pacific cod",610,2640,2,5
159,200901,158,"Pacific cod",760,4464,1,6
159,200901,158,"Pacific cod",640,2928,1,4
159,200901,158,"Pacific cod",500,1472,1,4
159,200901,158,"Pacific cod",630,2688,1,5
159,200901,158,"Pacific cod",560,1922,1,4
159,200901,160,"Pacific cod",140,22,2,1
159,200901,160,"Pacific cod",150,34,2,1
159,200901,160,"Pacific cod",160,32,2,1
159,200901,160,"Pacific cod",220,94,2,1
159,200901,160,"Pacific cod",240,124,2,1
159,200901,160,"Pacific cod",230,118,2,1
159,200901,160,"Pacific cod",150,32,1,1
159,200901,160,"Pacific cod",210,82,1,1
159,200901,163,"walleye pollock",530,1104,1,4
159,200901,163,"walleye pollock",460,818,1,5
159,200901,163,"walleye pollock",410,522,1,3
159,200901,163,"walleye pollock",480,884,1,5
159,200901,163,"walleye pollock",560,1114,1,11
159,200901,163,"walleye pollock",580,1346,1,10
159,200901,163,"walleye pollock",590,1464,2,10
159,200901,163,"walleye pollock",480,938,2,4
159,200901,163,"walleye pollock",450,750,2,4
159,200901,163,"walleye pollock",540,1224,2,5
159,200901,166,"walleye pollock",180,40,2,1
159,200901,168,"walleye pollock",530,1332,1,4
159,200901,168,"walleye pollock",610,2006,1,5
159,200901,168,"walleye pollock",580,1712,1,4
159,200901,168,"walleye pollock",610,1936,1,9
159,200901,168,"walleye pollock",530,1142,1,4
159,200901,168,"walleye pollock",640,1982,2,5
159,200901,168,"walleye pollock",620,2002,2,4
159,200901,168,"walleye pollock",710,2326,2,10
159,200901,168,"walleye pollock",400,476,2,3
159,200901,168,"walleye pollock",490,960,2,4
159,200901,169,"walleye pollock",660,2336,1,6
159,200901,169,"walleye pollock",620,1918,1,6
159,200901,169,"walleye pollock",610,2038,1,9
159,200901,169,"walleye pollock",550,1352,2,5
159,200901,169,"walleye pollock",580,1726,2,5
159,200901,169,"walleye pollock",650,1916,2,NA
159,200901,169,"walleye pollock",660,2152,2,4
159,200901,169,"walleye pollock",560,1532,2,4
159,200901,169,"walleye pollock",680,2124,2,9
159,200901,169,"walleye pollock",650,1904,1,9
159,200901,170,"walleye pollock",630,1726,2,8
159,200901,170,"walleye pollock",420,640,2,3
159,200901,170,"walleye pollock",370,352,2,3
159,200901,170,"walleye pollock",460,852,2,3
159,200901,170,"walleye pollock",450,832,2,4
159,200901,170,"walleye pollock",520,1064,2,4
159,200901,170,"walleye pollock",510,1076,2,4
159,200901,170,"walleye pollock",420,628,1,3
159,200901,170,"walleye pollock",410,616,1,3
159,200901,170,"walleye pollock",450,800,1,4
159,200901,171,"walleye pollock",370,412,1,3
159,200901,171,"walleye pollock",420,548,2,4
159,200901,171,"walleye pollock",440,700,2,4
159,200901,171,"walleye pollock",380,400,2,3
159,200901,171,"walleye pollock",370,388,2,3
159,200901,171,"walleye pollock",450,754,2,4
159,200901,171,"walleye pollock",350,326,2,3
159,200901,171,"walleye pollock",300,214,2,2
159,200901,171,"walleye pollock",380,418,2,3
159,200901,171,"walleye pollock",310,230,2,NA
159,200901,172,"walleye pollock",320,234,2,2
159,200901,172,"walleye pollock",210,72,1,1
159,200901,172,"walleye pollock",150,30,1,1
159,200901,173,"walleye pollock",540,1222,2,4
159,200901,173,"walleye pollock",570,1530,2,4
159,200901,173,"walleye pollock",640,2042,2,5
159,200901,173,"walleye pollock",710,2770,2,9
