"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"40","Pollock_survey_2_bottom_trawl",2,1,0,0,2015,6.516,8.66934104855569,0.00206644572976937,0.0696172022848889,0.689296951954551,0.0431549636228496,0.0614086676057027,0.0186018427278794,0.0240151045176289,0.0327578428372922,0.0268704470617434,0.0322105316576949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","Pollock_survey_2_bottom_trawl",2,1,0,0,2017,6.516,8.66934104855569,0.108521945153979,0.000540574768595233,0.00371102241793989,0.100853643901884,0.586301222119173,0.0737571280729654,0.0384061213559692,0.0145336740074112,0.0217746302998054,0.0516000379022778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Pollock_survey_3_adfg",3,1,0,0,1989,7.31,0,0.672405290561045,0.111454607427341,0.0247331716954622,0.0386282458357569,0.0712837356433424,0.0253733056957683,0.0129501312173791,0.0103086172660147,0.0108435844107132,0.0220193102471772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","Pollock_survey_3_adfg",3,1,0,0,1990,7.31,0,0.517644668554478,0.263048928143927,0.0661648922582734,0.0177088671576136,0.0272383374887184,0.0479134798120881,0.0187555786057156,0.00945709447476814,0.0110486927044766,0.0210194607999409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","Pollock_survey_3_adfg",3,1,0,0,1992,7.31,0,0.275534855750213,0.147781055123085,0.211046370709259,0.176364379742181,0.0563125598358217,0.0167891609076588,0.022932051370629,0.0365690849620283,0.0229390510858968,0.0337314305132277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","Pollock_survey_3_adfg",3,1,0,0,1993,7.31,0,0.255575031919307,0.138028964934023,0.112385755717325,0.175982882407457,0.148331954242692,0.0501889563555191,0.015416191422278,0.020247078187697,0.0377446217469209,0.0460985630667805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","Pollock_survey_3_adfg",3,1,0,0,1994,7.31,0,0.311758588580387,0.116926953560019,0.0935101967587972,0.0879598570747069,0.135285527617705,0.113616508269081,0.0407928775456226,0.0131558161610189,0.024337272778453,0.0626564016542106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","Pollock_survey_3_adfg",3,1,0,0,1996,7.31,0,0.408697622574906,0.323835624013341,0.0504933867265944,0.030618235493161,0.0283981683146349,0.0289283458225209,0.0421000917642717,0.035834715976518,0.0205584269589954,0.0305353823550569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","Pollock_survey_3_adfg",3,1,0,0,1997,7.31,0,0.268055779879319,0.223172940108481,0.253701398282239,0.0491246725395452,0.0283439388972554,0.0260951286293904,0.0272182028186396,0.0388812741401849,0.0402790001297569,0.0451276645751889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","Pollock_survey_3_adfg",3,1,0,0,1998,7.31,0,0.321564185918424,0.129202343213259,0.157603512368106,0.189165410684102,0.0406515139220152,0.0209795542914185,0.019007222762968,0.0206005999778176,0.0370614212209842,0.0641642356409044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","Pollock_survey_3_adfg",3,1,0,0,2000,7.31,16.8136893256851,0.758505220106799,0.0780378682042303,0.0345145387902294,0.0233603270801013,0.0299022769617818,0.0321029992104461,0.00865487859578439,0.00386892563622279,0.00805748559496708,0.0229954798194374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","Pollock_survey_3_adfg",3,1,0,0,2002,7.31,16.8136893256851,0.175065547394184,0.451365760529912,0.229517669056734,0.0439546077532203,0.0199585612957366,0.0139615473426382,0.0172645357945279,0.0178215153681913,0.0103131186585864,0.0207771368062696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","Pollock_survey_3_adfg",3,1,0,0,2004,7.31,16.8136893256851,0.236066179894357,0.0950027899975467,0.0816228235677977,0.282460846105911,0.171209409621351,0.0419013791518719,0.0172173608685453,0.0125936298653107,0.0205730012574385,0.0413525796698701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Pollock_survey_3_adfg",3,1,0,0,2006,7.31,16.8136893256851,0.767493894188508,0.0910601739184071,0.0199388438153416,0.0123607437926549,0.0141411539104441,0.0414481485993988,0.0276060313241618,0.00814121700392492,0.00547186093582721,0.0123379325113322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","Pollock_survey_3_adfg",3,1,0,0,2008,7.31,16.8136893256851,0.628664005191963,0.193280078455209,0.109547090424033,0.0233284214093782,0.00606112695739614,0.0036970255752739,0.00495406515133298,0.0122277541628048,0.00998296460026998,0.00825746807233796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55","Pollock_survey_3_adfg",3,1,0,0,2010,7.31,16.8136893256851,0.221954890033958,0.217142706919208,0.262128940935702,0.138231661878132,0.0892909196222641,0.0239599167690406,0.00640538703436115,0.00380640578220744,0.00905944633710064,0.0280197246880264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"56","Pollock_survey_3_adfg",3,1,0,0,2012,7.31,16.8136893256851,0.18103695853299,0.40322546851685,0.0602528743519799,0.0864940833193993,0.113856075263452,0.0687551133436623,0.0443818734697382,0.0141015981134683,0.00798088873762283,0.0199150663508375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","Pollock_survey_3_adfg",3,1,0,0,2014,7.31,16.8136893256851,0.124454780520728,0.769953739461626,0.022664031674947,0.0347545010845902,0.00774815235456218,0.00933421272575984,0.0121451779672527,0.00805565195576774,0.00583011022667318,0.005059642028093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","Pollock_survey_3_adfg",3,1,0,0,2016,7.31,16.8136893256851,0.00103618131749151,0.00479264140130487,0.115204365322635,0.724525007776668,0.060237976432599,0.033875741275044,0.0104682164796919,0.0105587773781636,0.0164227359929749,0.0228783566234277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","GOA_pollock_fishery",8,1,0,0,1975,0,0.354692189,0,0.0223373057505247,0.287072216584167,0.300009568961981,0.213153441290825,0.0639348545101245,0.0329325298589644,0.0254852988793737,0.0228803189117301,0.0321944652523092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","GOA_pollock_fishery",8,1,0,0,1976,0,7.803228161,0,0.0156303086187211,0.0731397419869594,0.553012399933679,0.198446422556826,0.0902314449821766,0.0270373414753593,0.0129395279334832,0.0117219829056527,0.0178408296071423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","GOA_pollock_fishery",8,1,0,0,1977,0,68.10090032,0,0.0424564450564016,0.050630736462645,0.169967875498934,0.494072092112388,0.144858816267347,0.0555332778438307,0.0172383705392657,0.00971803710659729,0.0155243491125902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","GOA_pollock_fishery",8,1,0,0,1978,0,70.93843783,0,0.0708687455675824,0.202769622384356,0.152893081310915,0.14830830462286,0.279666427478775,0.0892327489873619,0.0316074446329719,0.011797192843493,0.012856432171685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"63","GOA_pollock_fishery",8,1,0,0,1979,0,70.93843783,0,0.0710099701947119,0.215229277773152,0.392350209584155,0.103330452733309,0.0614891729966994,0.100836620487559,0.0353706062123366,0.0122073362564786,0.00817635376159931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","GOA_pollock_fishery",8,1,0,0,1980,0,70.93843783,0,0.0579291852992856,0.156948946392343,0.37266644120983,0.258711717091359,0.0581008995938945,0.0291143768956764,0.0433141363391494,0.0163414361960256,0.00687286098243584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"65","GOA_pollock_fishery",8,1,0,0,1981,0,70.93843783,0,0.0288660285215894,0.197428011411263,0.326265999415907,0.262921369929599,0.121301387707728,0.0274652590352007,0.0122148375718028,0.0159311823360705,0.00760592407083843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","GOA_pollock_fishery",8,1,0,0,1982,0,70.93843783,0,0.0204027358852724,0.117535300944464,0.428342641146095,0.236504719969961,0.122360613626486,0.052451353577326,0.0124753174369545,0.00447103905179457,0.00545627836164613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","GOA_pollock_fishery",8,1,0,0,1983,0,70.93843783,0,0.0244104503344972,0.0764463147887026,0.247256012266027,0.366875554100111,0.161917400528319,0.0771142647424186,0.0327085617217847,0.00849092656660892,0.00478051495153086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","GOA_pollock_fishery",8,1,0,0,1984,0,70.93843783,0,0.0261970082552362,0.0862580216920849,0.159630572009757,0.237560473055419,0.275736778410947,0.125233024518793,0.0575017057183421,0.0235720426845751,0.00831037365484558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","GOA_pollock_fishery",8,1,0,0,1985,0,70.93843783,0,0.0356410027091359,0.0587512025935458,0.16722097624443,0.163954847397713,0.196101069974647,0.216205857715552,0.101804402502795,0.0426530105955904,0.0176676302665913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","GOA_pollock_fishery",8,1,0,0,1986,0,30.85822046,0,0.070356618977234,0.0869638667120095,0.15056004770098,0.182395425089445,0.128144169300279,0.139444131622481,0.14647721788408,0.0673689493541966,0.0282895733592952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","GOA_pollock_fishery",8,1,0,0,1987,0,9.931381296,0,0.0245779473311098,0.18264302132658,0.173376838408577,0.152200932054623,0.137398786399149,0.0942237635256355,0.0968169221471031,0.0919779327833506,0.0467838560238717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","GOA_pollock_fishery",8,1,0,0,1988,0,11.70484224,0,0.015038459395806,0.0680079582125749,0.367536377295453,0.180661624261429,0.110258758352866,0.0902017160296682,0.0610258925657253,0.0547070594263314,0.0525621544601466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","GOA_pollock_fishery",8,1,0,0,1989,0,26.247222,0,0.0288519962677554,0.0226667164922363,0.136054825043762,0.403255365788785,0.15892669946886,0.0847224668951735,0.0656123881261707,0.0459502567896837,0.0539592851275741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","GOA_pollock_fishery",8,1,0,0,1990,0,39.01614081,0,0.0295392271837295,0.0347335811853543,0.0489662000526058,0.175463257242252,0.367680719511203,0.148275782526121,0.0730861053745812,0.0583116751204922,0.0639434518036611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","GOA_pollock_fishery",8,1,0,0,1991,0,58.52421121,0,0.0186117160919471,0.0713381163633132,0.101243856720838,0.0800551504804872,0.170555493781671,0.297915169181994,0.125974257393317,0.0624990472100066,0.0718071927764261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","GOA_pollock_fishery",8,1,0,0,1992,0,49.30221429,0,0.00926914048066001,0.0635109193783924,0.232127558055664,0.177567594232998,0.0750916477975908,0.114062309908656,0.179628851573124,0.0843470039076386,0.0643949746652761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","GOA_pollock_fishery",8,1,0,0,1993,0,51.43036743,0,0.00711949875385356,0.0315308774851912,0.193579345310797,0.351957770328584,0.148175315245939,0.0495603023358317,0.0621934585850576,0.0918384713945197,0.0640449605602264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","GOA_pollock_fishery",8,1,0,0,1994,0,54.97728932,0,0.00633639985304309,0.0217508694852845,0.0946119964729107,0.301974678409018,0.313105650660129,0.117982884944602,0.0367793701055642,0.0403316439669691,0.0671265061024797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","GOA_pollock_fishery",8,1,0,0,1995,0,35.11452673,0,0.0138495864419143,0.0182315528633009,0.0709313568157157,0.155881519082795,0.289340192577466,0.253956288139859,0.0965074193896482,0.0377853169392108,0.0635167677500902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","GOA_pollock_fishery",8,1,0,0,1996,0,22.70030011,0,0.0275556980181332,0.0211017155714165,0.0606808530425548,0.124298274386632,0.160342165525296,0.244481720750237,0.205439746403933,0.0878836890474134,0.0682161372543841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
