"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"24","ATF_total_fishery",3,1,3,1,1981,0,20,4.61879817693126e-07,0.000405894206542674,0.00101250693759938,0.00213569939043649,0.00350552286037718,0.00522682863938051,0.00763408995397745,0.0106389861922871,0.0142735944290817,0.0184698464630722,0.0231574955522946,0.0282968079719514,0.0336358777340279,0.0389395673396456,0.0674453655535349,0.0746763726039206,0.0764406114490174,0.0714148374297855,0.0612829262375817,0.0490269454534488,0.0374888322218805,0.02819526780537,0.0214108085995918,0.0161261596469739,0.0169384694743678,0.0084503004477074,4.61238271445283e-06,0.00152974350796098,0.00227075391748553,0.00316618487757116,0.00416114198308451,0.00578820417823854,0.00786544254034644,0.0103116298589335,0.0132786328484286,0.0166056461135317,0.0202474697750598,0.0237339765574587,0.0267928014588895,0.028561227644071,0.0420827444341439,0.035063566408164,0.0236355968469483,0.0125583836726595,0.00478416101470037,0.00115496439584721,0.000160525175548604,1.25139345411976e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","ATF_total_fishery",3,1,3,1,1982,0,20,3.90424876488955e-07,0.000339994017324504,0.000845276569711552,0.00177436968664035,0.00291466812982219,0.00441475465465026,0.00667814157681847,0.0097217239978278,0.0135998463309703,0.0181788953328202,0.0232655528780939,0.0286935242760029,0.0341237169670193,0.0393297455279306,0.0676600368456334,0.0747417242742654,0.0771158500974855,0.073201103411218,0.063841276145708,0.0514521083893287,0.0389702791393263,0.0285315996840806,0.0208951276186946,0.0152288251424788,0.0155985396925878,0.00767554432756455,3.90417999646603e-06,0.00128651736476054,0.00189494635205247,0.00261013831187999,0.00342409678917471,0.004880793533587,0.00693968591583381,0.00956277883924844,0.0128489318615484,0.0165404286528151,0.0204694266522305,0.0240760091799749,0.0270868186250776,0.0287292628575595,0.0422387265649834,0.0353953910828653,0.0240990808629037,0.0128633009166354,0.00489357352841741,0.00118402450349668,0.000166352915076085,1.31953710017758e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","ATF_total_fishery",3,1,3,1,1983,0,20,3.68486276809049e-07,0.000315967378594856,0.000776788078550919,0.00159933239012272,0.00255364815848784,0.00377465887856714,0.00569197790760902,0.00842375260037037,0.0121562854844718,0.0168589349439704,0.0223393041553775,0.0283487025618328,0.0343587085839835,0.0400039926545824,0.0689600296336855,0.0758516946853018,0.078028410630339,0.0743953222524424,0.0656306117021403,0.053585206404635,0.0407959545063089,0.0295666454858363,0.0210784114939801,0.014854262184329,0.0147148455461872,0.00707094783864401,3.68943302154201e-06,0.00120433415631317,0.00174801699223927,0.00233480056182576,0.00294192695406922,0.00411621393561334,0.00589814255984333,0.00834427010022347,0.0116557761464263,0.0156321752455101,0.0200342743449387,0.0241424010902644,0.0275149370217966,0.0293147596840858,0.0430618436713347,0.0360564856496695,0.0246286259600496,0.0131912201439338,0.0050297113385048,0.00122371906244275,0.000173879006648278,1.40323146178822e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","ATF_total_fishery",3,1,3,1,1984,0,20,4.31650031016962e-07,0.000360740636521134,0.000868479389713159,0.00172181147168817,0.00257552025396547,0.00353429545607816,0.00506446916733001,0.00732976930057703,0.0105829774212418,0.0149220361547514,0.0203111409804931,0.0266063130420677,0.033239600854452,0.0397185619428015,0.0699489209223074,0.077818292767911,0.0801289745206241,0.0762965250662898,0.0674905366421656,0.055541395846844,0.0426503591091596,0.0309418587698603,0.0217491697328518,0.0149164677744647,0.0142534208215805,0.0066282320962577,4.33193008928193e-06,0.00139194938849834,0.00196870415034684,0.00247944705739346,0.00284889392926954,0.00372795919732068,0.00517104448243863,0.00723526285480744,0.010205070039227,0.0140455759385922,0.0186297426753817,0.0232273217661519,0.0272389059787058,0.02962331764093,0.0441107084960908,0.0371590215835706,0.0254297627689269,0.0136311177891728,0.00520329728704427,0.00127145752755552,0.00018201662303843,1.4789103419777e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","ATF_total_fishery",3,1,3,1,1985,0,20,5.37543934328041e-07,0.000445264644975023,0.00106205110053564,0.00206693773239128,0.0029687753519375,0.00382020219148207,0.00508814517308438,0.0069176136885456,0.00956887612299223,0.0132318501829056,0.0180220562512961,0.0239734341993157,0.0306810038855343,0.0377147614623513,0.0686937855869,0.0788331016476614,0.082627053171451,0.0792242008916366,0.0702460005301164,0.0579959929890378,0.0447890483020203,0.0326216747705727,0.0228112897716829,0.0153628966856142,0.0142063330162332,0.00635754074064577,5.39692320185496e-06,0.00172568313812009,0.00241761376180681,0.00296777480041289,0.00322202327836085,0.00393073721144049,0.00508072643705694,0.00669333139226741,0.00911636072570352,0.0124524329077349,0.0167275079263509,0.0213734152287746,0.0258214340704675,0.0289192837315904,0.0443438647919723,0.038209183985684,0.0264441471946923,0.0142358726372219,0.00544212415885476,0.0013334708470467,0.000191634135612735,1.5553080772815e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","ATF_total_fishery",3,1,3,1,1986,0,20,4.46734754677743e-07,0.000387313596892259,0.00095264213321171,0.0019576256312591,0.00305257087360944,0.00422748469546894,0.00570061315952148,0.00743828618792759,0.00968347956788005,0.0126859480970723,0.0166561446217264,0.0217856106151356,0.0279015201493122,0.0347626181741733,0.0650917428411434,0.0775123000828712,0.0838793428365193,0.0822030642803577,0.0737687469286332,0.0612824930996791,0.047543237047426,0.0347559013540296,0.0242845806450259,0.0161866019588981,0.0145875250060872,0.00628151661414134,4.46170372932352e-06,0.00146953650871863,0.0021517481438782,0.00290052337219416,0.00356560458186275,0.00457520394799006,0.0057233876479315,0.00706162391200946,0.00899067518485589,0.0116809719617432,0.0152847765287739,0.0194546002370001,0.0238078020814887,0.0272765296679308,0.043220532365376,0.038563988585773,0.0273675424232175,0.0149450211924208,0.00575127180408612,0.0014143903572301,0.00020392316486862,1.65276941639789e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","ATF_total_fishery",3,1,3,1,1987,0,20,4.39794522093891e-07,0.000377213780096848,0.000924423041788894,0.0018923925013954,0.00296582993470333,0.00422172183944154,0.0059649565223031,0.0081064464921617,0.0106335643564013,0.0135417861748822,0.0169747676296214,0.0212087862363141,0.0263082428345837,0.0322592741929983,0.0605178679238325,0.0736717197174956,0.0822993233464886,0.0832143231110382,0.0765256806942398,0.0646180150730822,0.050616381550535,0.0372128618764441,0.0260484179796745,0.0172798486119347,0.0153016765686619,0.00637319735813955,4.4039778118507e-06,0.00143782482073822,0.00208425193557339,0.00276918807372612,0.00341867233333185,0.00458341939722162,0.00609795638170479,0.00781239654071481,0.00982647146824693,0.0121762813746134,0.0150980538892736,0.0184651953518411,0.0221670616504373,0.0253746703208531,0.0409386703489285,0.0377347711929865,0.0276747196163659,0.0154914331828383,0.00605088534998817,0.00149932159007925,0.000217466821073269,1.77252388710824e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","ATF_total_fishery",3,1,3,1,1988,0,20,4.88527653172829e-07,0.000412159459576057,0.000999076925953105,0.00200383903552784,0.0030460221161963,0.00422282400196884,0.00596311357664348,0.00829409884233824,0.0112219070471186,0.0146233084376834,0.0183594759164366,0.0224255922418475,0.0268139833051786,0.0316406544311771,0.0574174893354827,0.0690401438748909,0.0780900963847833,0.0810590814374526,0.076785654969528,0.0665679961044641,0.0531635620199427,0.0395819016236518,0.0278828492873293,0.0185005819437076,0.0162268156297137,0.00659699085636362,4.89789042534157e-06,0.00158320838112243,0.00226022672196749,0.00290432547693604,0.00342523878468545,0.00450289565449414,0.00607398861257727,0.00803502576729525,0.0104617009637726,0.0131562736547894,0.016061476009399,0.0189439513916376,0.021848208548981,0.0242731963689041,0.0386534348574394,0.036032345640201,0.0271570861113082,0.0156365800737517,0.0062359506923324,0.00156286292810629,0.000228565525685833,1.88526115791852e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","ATF_total_fishery",3,1,3,1,1990,0,7,3.57439122268396e-07,0.000312570858300628,0.000777330907714031,0.00163223393811787,0.00266699199237052,0.00397500193468866,0.00585397998566722,0.00828607975818204,0.0113804916538433,0.0151557149529538,0.0195863216427724,0.0245801326111768,0.0297375540350007,0.0347104897948488,0.0601849018230989,0.0672966187110069,0.0718935548833477,0.0732136879722231,0.0706858661872034,0.0640206053937319,0.0538670130918848,0.0420630577108376,0.0306745046254302,0.0207681396470563,0.0183241938109994,0.00735352650410093,3.57182830370888e-06,0.00118069681020252,0.00174451072472433,0.00241229194492365,0.00314826799432615,0.00439137473526428,0.00604604974342384,0.00809564527960006,0.0107302555097392,0.013874192189304,0.0174657581404145,0.0209465851507266,0.0239415450210082,0.0257051530599784,0.0386135652455992,0.0341643639621922,0.025494669144361,0.0150291600716208,0.00618176722834133,0.0015777892427806,0.000232483944217266,1.93811632679078e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","ATF_total_fishery",3,1,3,1,1991,0,92,3.91036405691984e-07,0.000331272939155598,0.000806908009691709,0.00163448708421756,0.00254050076995997,0.00364896957144207,0.00537482970820718,0.00779307088518149,0.0109921560245285,0.0149255192117396,0.0195262833071203,0.0247179038326009,0.030181085245062,0.0356112770548947,0.0624420810875763,0.0697889360937415,0.0730328233688738,0.0721096043540946,0.0679856829922295,0.0611980071884346,0.0521061436362958,0.0415866442065409,0.0310481314554055,0.0214339138231187,0.0192095918759407,0.00779653620446926,3.92066077384149e-06,0.00126984150916456,0.00182081692653304,0.00236907252489565,0.00287726204987436,0.00393250967943828,0.00554165911523714,0.00767165337835325,0.0104543529998169,0.0137629327946701,0.0175269242996204,0.0212428891593796,0.0245461324919212,0.0265881085578714,0.0399232554990418,0.0347236656013571,0.0253256593916476,0.0147524258987578,0.00605664380248819,0.00154326581495395,0.000225673729035399,1.85831482402118e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","ATF_total_fishery",3,1,3,1,1992,0,2,3.46451697304716e-07,0.000299389376971531,0.000737847806943457,0.00152335999407501,0.00242160216602382,0.00350519443947861,0.00509369714844649,0.0072689805128098,0.0102629720997328,0.0141579282400372,0.0188852242882328,0.0243320330333669,0.0301014807998612,0.0358928015880631,0.0637221310143723,0.0720927440828784,0.0756037075074497,0.0736196099586914,0.0677205596873053,0.0596312428915956,0.0504064387561854,0.0405787583956033,0.030876976613393,0.0217696537218138,0.0199296445307404,0.0082455674555614,3.46323159019771e-06,0.00113730687672823,0.00166220981513052,0.00224277012526078,0.00281675051628501,0.00381794237246718,0.00521921067236804,0.00711388922278676,0.00978469191216416,0.0131609904724839,0.0171154285291037,0.0210794762373417,0.0246497644718083,0.0269764681868319,0.0408695009974805,0.0355522983823435,0.0256317641456424,0.01473664650729,0.00599696909017317,0.0015159203184041,0.000218977139785051,1.76682152007645e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","ATF_total_fishery",3,1,3,1,1993,0,12,2.70398199206034e-07,0.000239353227864003,0.000600191572936254,0.00127774298024172,0.00213006860573107,0.00323480963142124,0.00483156080634295,0.00693591578424888,0.00974862971641343,0.0133836530051736,0.0179058330529943,0.0233371448513967,0.029317482486518,0.0355055633079404,0.0640443826789059,0.0735840784181317,0.0780727176818104,0.0762737100327616,0.0695109862898093,0.060052377949098,0.0498628718273383,0.0398903263004144,0.0306111223668078,0.0219539997427622,0.0205516478492291,0.00869632816252609,2.69814044497651e-06,0.000899084250612064,0.00134390787144834,0.00190054396592829,0.00254656631725137,0.00360016245549094,0.00500194396492813,0.00681503674522141,0.00929305831446772,0.0124655621229623,0.0163546598705717,0.0204484415286331,0.0242998712008478,0.0269582701630631,0.0413690644864774,0.036286133365477,0.0261414268300845,0.0149382990936643,0.00603506762254775,0.00151361254773518,0.00021655155644853,1.72688586773745e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","ATF_total_fishery",3,1,3,1,1995,0,10,2.86432332729106e-07,0.000244244539782612,0.000597273889857073,0.00121733433116657,0.00190676338819315,0.0027498185358682,0.00406297919948116,0.00595198312063795,0.00862040656824012,0.0121330693643649,0.016466937076482,0.0216274946499909,0.0273747456497099,0.0335530266868373,0.0619100879874769,0.0734788537058177,0.0804197531244147,0.080545132119376,0.0743494647922064,0.063978108508474,0.0520891793389708,0.0407690260178544,0.0310296346621109,0.0225169803629717,0.0217534547444925,0.00959784483960839,2.86826588890946e-06,0.000933486643257046,0.00134734515838493,0.00177478200168176,0.00217870405721501,0.00297047190171053,0.00417920013591968,0.00588038870540109,0.00829133714975226,0.0113767412844343,0.0151031498292977,0.0190570122317641,0.022943061390678,0.0259498575990281,0.0409762269224263,0.0370738153331751,0.0272270211014654,0.0156539657785922,0.00631705047732822,0.00157683411358597,0.000224741952221125,1.80543300733591e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","ATF_total_fishery",3,1,3,1,1996,0,15,2.85829610006148e-07,0.000244886393054617,0.000599775384768581,0.00122600692750476,0.00192101117086217,0.00274659672796925,0.00397530529901933,0.00568168390291805,0.00809363064207138,0.0113482281677378,0.0155066482889776,0.0206161835377058,0.0263917393645303,0.0326174724147434,0.0605784575919682,0.0724937492137422,0.0803367629324675,0.0816856889179645,0.0764687629654556,0.0664233458493604,0.0541836200114882,0.0422044240629666,0.0319038440345038,0.023105432128687,0.0225097577094988,0.0101358747881819,2.86072057838531e-06,0.000933979851810232,0.00135327575116506,0.00179491901332845,0.00220899392499372,0.00297147581573605,0.00407107234156436,0.00558187473397316,0.00776493031236807,0.0106739215786877,0.0143328345633327,0.0183093487629064,0.0222534403481971,0.0253399481648565,0.0403645232947527,0.0370166866314438,0.0275903749489636,0.0160397360935826,0.00651346417851457,0.00163079661153552,0.000233492849036137,1.88752509157437e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","ATF_total_fishery",3,1,3,1,1997,0,14,3.70435620594905e-07,0.000308808747502339,0.000741390099013669,0.00146206389344592,0.00216057930300432,0.00290631532771455,0.00404860169581319,0.00566904414633743,0.00792045230795104,0.0109013761393075,0.0147239257309705,0.0195182186812627,0.0251094695896871,0.0313175661295851,0.0588191951225572,0.0711335733416129,0.0795767149423586,0.0818821762540409,0.0777684502696393,0.0685101147109225,0.0564074415575818,0.0440328230115941,0.0331713517267086,0.0239398594916389,0.0233943454779119,0.0106954622949206,3.71868454041542e-06,0.00119299267727233,0.00168238232835737,0.00210295579712668,0.00237810795995506,0.00304705825211218,0.00410467830536232,0.00553706169749575,0.00754487785906171,0.0101993737328403,0.0136055139793764,0.0174334395113821,0.0213760585153306,0.0245816366389639,0.0395872646487665,0.0367580992375351,0.0277635922987308,0.0163395922286001,0.00669397686702808,0.00168539207360414,0.000242748683907555,1.97875939472841e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","ATF_total_fishery",3,1,3,1,1998,0,5,4.51836507563584e-07,0.000377307521069837,0.000905120324502612,0.00177963183392207,0.00259707423926265,0.00338971311108254,0.00450878516078265,0.00602660255898404,0.00811037866561605,0.0108785208160755,0.0144115223080492,0.0188250988069884,0.0240101410466775,0.0298827883797397,0.0564388283539898,0.0690373736056369,0.0781023921519968,0.081235819591928,0.0781029402954068,0.0697914364047976,0.0582571158724982,0.0459030392276078,0.0346730744562201,0.0249868862000838,0.0244025196309829,0.0112364554954016,4.53210216961307e-06,0.00145672214812697,0.00205729709311649,0.0025710160342875,0.00286303479198492,0.00352639811556013,0.00450073149735779,0.00577774872402204,0.00760973781494526,0.0100547515440564,0.0131811140711829,0.0167123121543301,0.0204367927186921,0.0236039383438699,0.0384225893645289,0.0362073070823713,0.0277537121064518,0.0165435759757886,0.00684185067374746,0.00173262419088463,0.000250665015195189,2.05305415196248e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","ATF_total_fishery",3,1,3,1,1999,0,125.5,4.76750328626099e-07,0.000404618289277968,0.000981305209121027,0.00196847732246564,0.00296252574091975,0.00397561590476554,0.00529818328504449,0.00691301759887327,0.00895153935528762,0.0115380838351323,0.014774993423779,0.0187967022760724,0.0235166456157625,0.0288744920876629,0.0541031807811191,0.0662637672839726,0.07564035988832,0.0795828484738662,0.0774454136212278,0.0701201570586956,0.0593706407172893,0.0473892935799484,0.0360905200584697,0.0260664853261997,0.025399538264815,0.0116684960505637,4.77412280997732e-06,0.00155035130929418,0.0022238940018266,0.00287558914169201,0.00335782529675635,0.00422084418025585,0.00530388855963498,0.00656387813999378,0.00825937664750835,0.0104612460477189,0.0132645551150318,0.016421802620602,0.0197762604425396,0.0226637902182355,0.0369205827776673,0.0351538575993824,0.0273679744780742,0.0165551273623088,0.00691848300003435,0.00176185067195581,0.000255722738429069,2.09477292678095e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","ATF_total_fishery",3,1,3,1,2000,0,200,6.17852579661674e-07,0.00051419000295218,0.00123109351129484,0.00241386632188191,0.00351141246116711,0.00457985199863077,0.00607306071813343,0.00798492396362874,0.0103026044757308,0.0130033617990076,0.0161283523203906,0.0197932397256352,0.0239759411991214,0.0286625606640884,0.0524515164841004,0.0632595295687609,0.0720117965033714,0.0762483893645547,0.0750479053356995,0.0688845516776665,0.0591964228377856,0.04794821876591,0.0369497168174177,0.0268456052807349,0.0261158951830084,0.0118873465987467,6.20255445185191e-06,0.00198818224232726,0.0027977079452598,0.00347316106699931,0.00384947565465429,0.00476327451641132,0.00607880858734355,0.00760412482304074,0.00945653907696814,0.0116075735524307,0.0141446536190636,0.0168657843450125,0.0197059228992131,0.0220855017898561,0.0354332293029536,0.0336268781566465,0.0264159679745879,0.0162006331695669,0.00684538478496109,0.00175311321253003,0.000255007141605399,2.09021521171308e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","ATF_total_fishery",3,1,3,1,2001,0,200,4.13352865375467e-07,0.000372714673986134,0.000941822705251915,0.00202341351752829,0.00336769120655775,0.00496687082418146,0.00695286105866174,0.00918787428213885,0.0117954781110656,0.0148383751976179,0.0182480359479703,0.021963430401917,0.0258615059090468,0.0299227681302831,0.0527381426820655,0.061459910037622,0.0685522905558405,0.0720782577314685,0.071199706312178,0.0660642448439993,0.0576308354041482,0.0474492595189418,0.0371038094450915,0.0272224519809311,0.0265465665291084,0.0119871225803723,4.10962534162511e-06,0.0013888172627589,0.00211059351352213,0.00305669330791912,0.00410333442745105,0.00553844157708673,0.00706179990789136,0.00870823647608638,0.0107819411261667,0.0131730906510048,0.0157854636663706,0.0182935378319966,0.020650613769139,0.0223873265642668,0.0347705806596496,0.0322744350012988,0.0252375824675541,0.0155824288343446,0.00663967947791373,0.00170699259516419,0.000248116017365982,2.03322988674141e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","ATF_total_fishery",3,1,3,1,2002,0,200,3.6409898464046e-07,0.000320119044676873,0.000801414012590948,0.00170501502385122,0.00285807615647736,0.00441203065814706,0.00669173128079141,0.00957997148352974,0.012960154341923,0.0166379654244567,0.0205168030613369,0.0245688420522575,0.0286039470965672,0.0324692215182283,0.0553829334327652,0.0618320691258158,0.0665133108404803,0.0682765345304027,0.066734094523624,0.0619865894154947,0.0546194803214707,0.0456498508434721,0.0362696316617884,0.0269642762553326,0.0265278645692352,0.0119881853515612,3.64121948577745e-06,0.00120578772251235,0.00179082356816751,0.00251408998733487,0.00339429909707521,0.00492832479320855,0.00698645150115445,0.00938103276694426,0.0120652973975528,0.0148372206896822,0.0176912972463062,0.0202645914945444,0.0224234901276618,0.0236421076782027,0.0353278860702664,0.0315360070702267,0.0241197834630629,0.0148129235258458,0.00632421889089293,0.00162580848823404,0.000235264575671203,1.91765007056512e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","ATF_total_fishery",3,1,3,1,2003,0,200,3.16810311631586e-07,0.000276398616218304,0.000689623675438167,0.00145541990954244,0.0024209247525208,0.00374076705694661,0.00581524946205338,0.00872569858606187,0.0125390274355249,0.0170627587825506,0.021967444253149,0.026925021792905,0.0315637323403864,0.035692833005034,0.0599080168539224,0.0647848396751805,0.0670046991767143,0.0662764607933313,0.0630563451566745,0.0577631543551689,0.0508523842139076,0.0428708821370495,0.0345433202050218,0.0260637667801991,0.0260187884242518,0.0118907781320465,3.16661646308187e-06,0.00104480806872059,0.00154343074842682,0.0021404684626818,0.00284921692623277,0.00414689337656753,0.00607141187192483,0.00864447387715162,0.0119398964658435,0.0155800659126358,0.0192403518820675,0.0223273480397724,0.0246378255113636,0.0256240931028245,0.0371942624338278,0.0318205209322125,0.0234427019653848,0.0141026149542337,0.00597329263377402,0.0015276109811341,0.000219201732840794,1.76911218046144e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","ATF_total_fishery",3,1,3,1,2004,0,200,3.23737077005596e-07,0.000276109690671237,0.000676353433340613,0.00138467285517182,0.00219598886624616,0.00323892643410679,0.00493169101717139,0.00743766415474403,0.0110073279683313,0.0156636812639718,0.0211968259843706,0.0272684770773764,0.0331746348551929,0.0384142883054613,0.0651200959539188,0.0698013027638268,0.0703555290660672,0.0671334147013716,0.0615488629576938,0.0547493820385966,0.047445192814158,0.0399122578875943,0.0324308950995793,0.0248055544065694,0.0252009988587712,0.0117321568827526,3.24338625914102e-06,0.00105507742398314,0.00152344737467342,0.00201423258919541,0.00251058904513086,0.00351753591653203,0.00511877919183094,0.00742049589802018,0.0106635815386138,0.0146761738908494,0.0191497802800619,0.0232369114340578,0.0263654101491538,0.0277421102105981,0.0399995102286131,0.0332607554424683,0.0235568489197965,0.0137183062499337,0.00570177538803213,0.00144209961307342,0.000204449087304745,1.62776676852058e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
