"","Fleet_name","Fleet_code","Species","Sex","Age0_Length1","Year","Month","Sample_size","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117"
"27","ATF_total_fishery",3,1,3,1,1984,0,20,14.146273135796,22.276803074811,42.5662210345139,84.239155381516,164.121968153606,258.843268834776,301.584551402147,310.397933554158,301.819712514297,237.932941391857,223.884115240287,167.860059930266,102.239263711984,66.0602212777155,44.9825408931972,31.9707201044017,23.9916261680404,18.7117432655244,15.2001942769684,12.6158460736785,60.6564341402513,17.9337575791372,23.1092320091127,36.4541150438322,61.2916342087618,105.868057875134,151.118813874912,154.07830923609,129.047246802456,97.1672380805878,60.0489686896928,46.8672665634019,29.6032600083119,15.1737146443334,8.25916711411069,4.7480541040887,2.85699269127076,1.8187060875439,1.20695847973576,0.840547414737875,0.602872493505671,1.54060133503901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","ATF_total_fishery",3,1,3,1,1985,0,20,7.70709556309112,11.6262556267572,17.9441061932185,32.1088455501427,56.6035342809131,96.7300794693047,137.178848534633,147.429478712491,137.65355539401,117.553120489086,81.9811214189321,74.5715183422853,55.6847649926761,33.8782870260863,21.898491831097,14.922870310973,10.6190802629908,7.97794443677523,6.22790815807242,5.10121516762282,24.5903065964335,9.77060428412226,12.0609489632036,15.3680448146326,23.364077342818,36.5191921346736,56.4960534764981,70.14058004224,61.3722936845182,44.3861539725896,29.7179862688051,17.1911799972595,13.1719909662405,8.27180231058457,4.23490425318523,2.30789252555654,1.33046226198999,0.803764949314307,0.51433469284165,0.343848008606884,0.242892212813936,0.619398274640032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","ATF_total_fishery",3,1,3,1,1986,0,20,4.81247719470134,11.3871173889684,16.8361919203362,24.3351839115299,38.7928850934904,59.9948012503251,92.2146365839806,120.66882448463,117.697061311356,96.5521575004838,72.9607362629641,49.1901973195209,44.5624989018434,33.2380565643134,20.2293570246295,13.0858009897293,8.9279720088825,6.36026605302946,4.78264429709688,3.76452914005853,17.9474634636533,6.1009803217603,11.8129658273347,14.4195680851413,17.7084814503546,25.0313842224562,35.0505740078218,47.1792479693038,50.2904900898383,38.0146131726004,24.4543157918237,15.3275489358795,8.70425554619843,6.63025328214989,4.15855166711795,2.13149546472012,1.16475675002068,0.674110426272285,0.409355501317226,0.263872298952029,0.17893021062095,0.448714225544164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","ATF_total_fishery",3,1,3,1,1987,0,20,19.1526396977309,36.9495312590395,85.6866237890955,118.634213921642,152.735864533801,213.543382880909,296.934786388433,420.95044502211,499.705854378479,428.117630840247,310.764435887103,227.027269222848,152.443929075212,137.947847958321,102.933057913089,62.6948136276123,40.6047769860107,27.7348277534426,19.7762435529874,14.9943256548435,68.0700921804879,24.2804920037904,38.3310786246442,73.3871086897229,86.3289053555545,98.5507749340337,124.750150846995,151.916582505272,175.488051641937,161.553831670276,108.61166925682,65.4098279877367,40.249421443794,22.7247620186485,17.2897362885436,10.8573412636625,5.58045451830606,3.0616119865162,1.78116601269167,1.08957893632447,0.712389853550978,1.69448824546628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","ATF_total_fishery",3,1,3,1,1988,0,20,21.8988078908347,37.9562396627557,71.765031719326,155.833712602978,192.153390211382,216.928276736972,272.613322171178,349.484237595219,449.222799498695,468.162043669132,354.784478481159,248.956049794748,181.142681126034,121.500866852881,109.994685214474,82.1404669194175,50.0924389813607,32.4804827800474,22.2063329077746,15.9659119278436,67.0603193742391,27.7619098565688,39.3749328512694,61.4623933973176,113.394609724106,123.977261454088,126.70955183224,139.428641781844,145.628972834678,145.20036790888,118.837187264878,74.7841236360497,44.2164283169012,27.0527848453758,15.2573148483877,11.6233011633125,7.31989952283263,3.77754595372344,2.08340630791564,1.22105218373517,0.757650590648437,1.67364841568213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","ATF_total_fishery",3,1,3,1,1990,0,7,23.3901567355603,53.1725496064882,119.280407710564,189.728474948028,299.171550758465,507.402198582255,493.234258457622,461.578179850912,485.105019299829,495.304226725486,494.615803812757,440.817184401422,321.635001592092,224.537891609926,163.263095962701,109.639710514456,99.4555890565971,74.4473927502884,45.4954697761961,29.7722316744575,97.2602815641224,29.6524712047332,55.1600892244909,102.155974369397,138.05562492665,193.018704424117,296.362508399456,252.251947688038,192.315029548219,156.75616122703,125.695641063764,104.314700510776,78.4576732527279,48.1935301245955,28.2991270718419,17.316406898378,9.80601928862758,7.52164766371956,4.78085741270081,2.49850114853929,1.40802700240908,2.50374216805795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","ATF_total_fishery",3,1,3,1,1991,0,92,33.9807412138799,58.5885425189103,130.523855850858,274.130711042038,388.241201823492,536.60727058084,817.584830405393,732.210808948331,620.818544927284,572.459339606062,516.885002349496,498.968777562026,442.925507610049,322.836057307203,225.483359611343,164.08804062299,110.334055845669,100.206398907755,75.0811211709912,46.2650291751468,129.182127493063,43.0784048417546,60.7774581962686,111.782387164864,199.459958191195,250.451103171996,313.323944784398,417.87805660268,304.809826596619,200.444233166712,145.200272165409,108.977004233773,88.7978463138849,66.4132757269781,40.7555148047385,23.965237416552,14.7079399517857,8.36344562927622,6.4494444109528,4.12993768927533,2.18930014936662,3.42766356037863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","ATF_total_fishery",3,1,3,1,1992,0,2,46.9190832140423,103.877995584374,175.50678553896,366.006020767077,684.242076587229,849.026992259537,1053.53780544724,1477.69331878446,1197.98352709157,890.601381526155,726.055424612909,633.719027214451,609.343197688346,540.364962127642,394.063059223782,275.475000700254,200.733096136652,135.14118738504,122.858461843912,92.8216757218801,216.9024025948,59.4803721082819,107.757344681547,150.299140942112,266.286285635042,441.31369458307,495.530124846417,538.017630995701,614.347748097218,386.242905677133,225.646465608069,152.986843450433,112.746047146292,91.3661999986506,68.277353805621,41.9639603075522,24.7518431758112,15.2552706391172,8.72177941095273,6.77634209132713,4.40158915697723,5.98642505317532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","ATF_total_fishery",3,1,3,1,1993,0,12,34.9488089575633,87.8862207230949,190.668514379007,301.542391892649,559.696221813446,916.55592043946,1020.73906479215,1165.52593626574,1479.06077103733,1050.76092983094,690.333984898821,543.983171142639,472.939107695524,454.308772320024,403.105309470119,294.236561820351,205.966699871731,150.273090568143,101.273451467725,92.8390407610522,234.046035816274,44.3054350536353,91.1673616046395,163.278642431003,219.370052277737,360.93918432823,534.78223990917,520.911222737243,483.930091960918,475.970578277688,265.717553445223,145.263079108385,96.7084612805718,70.8862494768118,57.4014938236272,42.9657967378262,26.4908410195588,15.6928386485965,9.72511591457587,5.6021838229978,4.41527811361577,6.76854252089031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36","ATF_total_fishery",3,1,3,1,1995,0,10,43.4435777516012,83.6698444702881,153.465415269018,353.915083898188,639.43310543393,787.891640848551,1148.59658996843,1551.43025964291,1436.19401655332,1298.20838610262,1274.65803680797,773.442313834554,489.271515917987,383.697984554716,333.482664715562,320.847050572227,285.354811880649,208.847171795328,146.538142774405,107.92413029941,310.067564663078,55.0743445264778,86.7918166482293,131.413402744826,257.440750208153,412.251156504127,459.446196235224,585.454453634827,642.736023579074,460.649713601274,326.965109082896,267.127765595002,137.045306722049,73.1868098415347,48.4372887323133,35.5443034565637,28.9274516135224,21.8195774430828,13.5877845208088,8.15587216883563,5.16633475816273,9.0456987883333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37","ATF_total_fishery",3,1,3,1,1996,0,15,51.9916773167644,104.59245451586,197.378448027725,338.827906366501,695.293650878525,1099.97444671333,1215.82332505055,1629.92709302171,1990.5005303023,1613.93053943792,1289.06477864642,1223.39662802754,739.450211817034,467.336564809226,366.714041471419,319.026992796418,307.364321160833,273.716501803959,200.539259547108,141.886410128311,404.72258791528,65.9107043397749,108.495656667822,169.015634499749,246.463772758001,448.248087355217,641.385037250459,619.646764882922,675.10625394987,638.045606133048,405.955545196161,269.633155693191,216.327748834998,110.395682929717,58.9174493233264,39.0610167823326,28.7571742265368,23.5068895393921,17.8294994771193,11.1876298900654,6.81195321707781,11.8701927184266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","ATF_total_fishery",3,1,3,1,1997,0,14,48.6913402292263,74.3219963706903,146.507653479213,258.786100970272,395.356892197064,710.544987179148,1008.63982594804,1025.52933093521,1243.31356845856,1329.89354143158,952.611469143663,735.385542117726,695.196180108244,419.799679274463,265.471117074108,208.509333536775,181.644027833827,175.22749001401,156.208890570112,115.406253723657,314.562227096358,61.7271985791843,77.0961054530574,125.45684812118,188.246143514728,254.898662977296,414.36139877149,514.134849585335,424.784337005443,398.419646593138,334.229797119708,198.96215130594,129.765120294649,103.555728720929,52.8109443193324,28.2330984198728,18.7784643866644,13.8856360902826,11.4136439638876,8.72293507932115,5.55243838794327,9.27198185223416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","ATF_total_fishery",3,1,3,1,1998,0,5,46.3429182264963,76.8667475701382,114.976467900843,212.174771810062,333.629702144757,446.610564547075,720.687828660007,941.872962950166,866.918938213115,921.398156096021,871.118692559649,603.141286946265,463.767190800282,437.983943310408,264.619144724508,167.487046687743,131.723394480652,114.893706360686,110.947061227794,99.7308916071955,274.51288432313,58.7502405964167,79.7372244815848,98.4597154472415,154.35182513798,215.133993613872,260.537707927068,367.611508436139,390.518749554126,278.048903281468,231.628413951242,181.834396973094,106.282908176824,68.938865401744,54.9692688778725,28.0763830690103,15.0562031221241,10.0568906824209,7.47703173106932,6.1922146297421,4.80055337247605,8.15842905938483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","ATF_total_fishery",3,1,3,1,1999,0,125.5,60.0383105945612,115.556205144398,187.821791104598,262.994114254697,432.017730187379,595.205851673339,715.371353497616,1062.77660037503,1257.41293764402,1014.76422361864,953.48701714858,871.389936672225,600.949720307793,461.620231619474,436.184734108748,263.763974141272,167.16511250828,131.633328417055,114.929648124202,111.907329851681,377.483957433604,76.1120450776614,119.871924865887,160.843434064448,191.325880031593,278.593441653932,347.261476706216,365.015732356031,440.975887437588,403.768007846195,255.38412491357,199.111452328042,153.47955834326,89.2181233510462,57.8213947009139,46.1752999802452,23.6572598646761,12.7403404107943,8.55621430626609,6.40913536294345,5.38409620012426,11.2677974734371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","ATF_total_fishery",3,1,3,1,2000,0,200,118.794143894351,180.789662169735,340.953075232876,518.663593855488,646.229117600096,929.555843165439,1148.89890729199,1269.93677708789,1706.034939079,1768.2640100884,1261.16735455611,1145.47102890715,1042.77297966209,718.471823532597,552.220141688996,522.285580878089,316.264026144634,200.696403911112,158.201125948386,139.280632823044,593.081665458369,150.597073559958,187.537367224477,291.968004225824,377.300615239575,416.66701023173,542.145451825371,585.864676692076,526.621583974996,547.82195079994,445.378626399309,263.629245478122,201.845842317486,154.76161428261,89.903568599986,58.365077125162,46.7600545251608,24.0619663601228,13.0299590422645,8.81722172519227,6.69970161377381,17.4067627995085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","ATF_total_fishery",3,1,3,1,2001,0,200,62.6881807606601,197.004491072454,293.773142153767,518.526301930719,701.862945457157,765.674098791374,987.852296451492,1122.55913019667,1121.53477786417,1319.11221409559,1207.67963761401,832.501246319507,753.193707420621,685.043655572543,472.287412104388,363.354789689225,344.139176431318,208.662692547999,132.554826504711,105.36455716069,487.765653600049,79.4710392814213,204.355099649086,251.559702258445,377.183845499178,452.504578188287,446.47953692202,503.490272089802,465.034497955326,359.693669148167,332.047418440867,252.566500905998,146.810764318592,111.813737686418,85.6810430542252,49.8626364328241,32.477897795313,26.1360429829102,13.5245101205691,7.37981793363243,5.06595640470601,13.8504459377638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","ATF_total_fishery",3,1,3,1,2002,0,200,62.1680153004112,133.113048114774,409.893138879172,572.074012677899,898.504109697471,1064.9606148256,1042.19956700925,1236.53320568165,1270.45463809354,1111.67826260641,1155.25551517767,1022.30759612309,701.973671800224,634.515198915841,577.447688768873,398.487526323108,307.001488217901,291.143576583871,176.714250998118,113.199465556342,506.52359862467,78.8115182087107,138.080477568657,350.992380178637,416.129353234869,579.268670892226,620.98425185594,531.160729032004,512.133853568071,407.187731353248,279.577372486638,241.498000080094,180.386324549224,104.299162210767,79.3857075414699,60.9376446700968,35.5786613911964,23.2762313747662,18.835370459309,9.82095633151741,5.43619408688826,13.9343651571611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44","ATF_total_fishery",3,1,3,1,2003,0,200,78.0112348006513,173.809912607137,364.625660772013,1050.64707289008,1304.34452473839,1792.89668350325,1904.90632679429,1712.75105728229,1835.52435576256,1650.54996272132,1275.83076897852,1281.53243087226,1129.70024732539,775.043029954529,701.022209146392,638.615189432417,441.328435551117,340.460755611316,323.224113284343,197.830941092798,693.777986510102,98.8954356626543,180.292562270402,312.220877504646,764.189032574474,840.759929065275,1045.03082286947,970.18949798207,708.780424002521,587.825821886976,414.738955691293,266.453466362892,226.046992581821,167.976736161936,97.0770827676894,74.0275644414416,57.0172173202633,33.4401704859164,22.0009794474866,17.9401775054363,9.48908819760307,18.7159918736374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","ATF_total_fishery",3,1,3,1,2004,0,200,41.9228172087476,77.483542011341,169.15894085393,332.144842040122,851.645006909219,925.790920773903,1141.4466316791,1115.0574809701,906.123141938371,849.960783877282,674.887788904248,504.150665920382,504.435812669286,444.268842395514,304.985819584901,276.127988205028,251.901318165903,174.310896958045,134.615032526291,128.876037055675,355.500406982839,53.1466480405983,80.3742606267977,144.849045814172,241.596193242319,549.013155632382,539.731803391546,581.45319989499,461.313560596278,289.910671597766,213.295291184732,140.769768445152,88.8086603859977,74.9456474291269,55.6610709961147,32.2259944270908,24.6563757717459,19.0759174308516,11.2509378071722,7.4590029846599,6.17035026690672,9.70087111632218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46","ATF_total_fishery",3,1,3,1,2005,0,200,52.5884419907886,103.922319448394,188.213676844989,384.61992392384,672.16605099125,1509.75061465036,1473.07291020116,1671.40939022748,1477.4668439337,1052.32286602458,872.501518611775,669.666649662809,498.28649764037,498.084500446699,438.914486468996,301.584713754381,273.413482527488,249.738105340367,172.989924366596,134.711217496092,484.720923244135,66.6675068111708,107.802313961525,161.170845048634,279.782449443427,433.370855645904,880.461617082852,750.9477266298,692.332736180236,473.235661336098,264.136507327042,181.867578949187,117.860600720694,73.9534482259149,62.3613790485892,46.3891743436999,26.9422143685014,20.7023939561032,16.1046241377773,9.5701407498718,6.43597160913863,13.694392637484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"47","ATF_total_fishery",3,1,3,1,2006,0,200,68.5303000866572,141.602711305544,274.18132962396,464.728495360255,844.984990379417,1292.8956243154,2604.61824313312,2336.58398743976,2396.60606299103,1855.33344166395,1167.65255915934,935.791445536194,715.460158666318,531.873330058817,531.980642569645,469.237837446606,322.867495629349,293.089292291578,267.993236093672,187.188049405445,670.270256204787,86.8768042795093,146.886598013889,234.784860884034,338.043910338402,544.743402213213,753.842766166274,1327.39646516678,967.802533571001,768.037629666374,466.037596325612,243.413955290436,164.589314410111,106.102201900022,66.5348812176336,56.2043735304208,41.9462828299776,24.4694994951737,18.9072195860143,14.8202422938715,8.93380819122592,18.7918513644563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48","ATF_total_fishery",3,1,3,1,2007,0,200,43.3194051475705,122.598175869725,248.209202991998,449.777577724556,678.275480574651,1079.63782928998,1481.34891389913,2743.03343140853,2223.53839029043,1996.31782773362,1364.996520839,830.289519471701,662.84476575112,506.325987850337,376.64247376333,377.091797578498,333.086394794516,229.489921238366,208.546929953122,192.290143991642,615.245521782876,54.9167438240292,127.171656973237,212.539265976223,327.164325356196,437.248555581159,629.408262743969,754.665057591314,1135.39771288306,712.152893726428,501.468039239572,284.684670948618,146.02136596328,98.2211904016249,63.2839969748244,39.7571321708358,33.6966936222332,25.2614147436467,14.8193405280249,11.5385615037536,9.17501660995164,17.164629284754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","ATF_total_fishery",3,1,3,1,2008,0,200,48.5796710034539,97.7472200514855,271.04659473065,513.545135383129,827.908789249783,1092.91470436129,1559.890334506,1967.15877186653,3291.42869969297,2335.61562271433,1852.36974662518,1224.21022012998,741.777569132352,591.657238643133,452.234580022244,336.737650551334,337.615279188705,298.610803811203,205.957800012161,188.732497253502,730.807304086893,61.5850990685407,101.393777958094,232.0920392747,373.533676105979,533.685288997616,637.080678348122,794.515205486422,813.954593204461,1053.59637431958,586.453443255087,386.387991459937,215.420363782843,109.919241498071,73.8973504819719,47.6992262628573,30.0664070291348,25.5974472692208,19.2975538762872,11.4075059027087,9.01022291311355,20.5680138262836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50","ATF_total_fishery",3,1,3,1,2009,0,200,29.973950537993,82.4040217688862,162.460691656646,421.607733563584,710.722981472587,1003.09628566503,1187.49803546822,1557.97637694678,1775.45851873469,2600.34188827174,1629.76262689493,1249.25724152175,822.423208038865,497.879652818455,397.370546400839,304.031097808127,226.703636678927,227.595828747192,201.516118834024,140.156688209724,625.757948097576,37.9985178969807,85.4783652133556,139.112643395447,306.661003319786,458.144906185765,584.747647466799,604.842061905558,644.538559486667,568.063839503084,652.446656400341,339.766889335221,219.83481373673,121.923356816628,62.1779228201392,41.8777189714873,27.1216722940684,17.1723808913076,14.7022685350633,11.1688352294769,6.69768728295595,17.3663006007422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"51","ATF_total_fishery",3,1,3,1,2010,0,200,28.7483711963668,58.343045362468,157.16301348576,289.997418292651,669.669244112172,988.489734591665,1251.48150076887,1362.36296681665,1615.90882132376,1612.63204059314,2086.65446355458,1264.05661441833,965.166281571593,634.813932099095,384.53675532732,307.202909601484,235.36995314667,175.734097558957,176.610438321757,157.684658329495,599.319558001753,36.4448479734909,60.5201606104829,134.578468946365,210.93972675855,431.704922884959,576.299000203521,637.601712622944,563.824036072992,517.149555135793,404.558863166817,434.766409286554,222.333384110238,143.094414707113,79.3126065516287,40.5184932543013,27.3791267217871,17.8102502033919,11.3396544873807,9.78260449377231,7.53871740044482,16.2426687969484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","ATF_total_fishery",3,1,3,1,2011,0,200,47.4383101182037,75.2408440423381,149.60939321906,377.145241517579,619.088929217467,1251.37251887139,1656.16014256613,1927.00034142293,1895.37535963858,1968.02601570146,1735.08885141702,2170.0663504351,1309.5225295741,998.997837791608,657.483778009019,398.663071791876,318.939650426783,244.68559216954,182.885811386561,185.337402243746,794.410079691356,60.1380556272933,78.0473866010251,128.108243026897,274.3195320412,399.065495515214,729.418747255521,843.531206724325,797.360984490311,606.647801042383,493.822304055384,361.476236237044,381.507946171796,194.085767024592,124.847592965748,69.3258825037621,35.535157924768,24.1195777528701,15.7781413502547,10.1228015286308,8.85875773206951,21.5355958505106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","ATF_total_fishery",3,1,3,1,2012,0,200,38.8714112605411,64.3197977392204,99.9600704417514,186.024156815994,417.256112048153,599.679444597463,1087.11838337366,1322.68121940209,1390.78846228919,1197.38436696765,1097.97422045978,935.552232910592,1165.55533503934,702.720592704206,536.421437290814,353.39088316672,214.580337971444,171.895396822045,132.016339887358,99.5025606470773,533.051924301232,49.2781249161477,66.719327645124,85.5944368523202,135.309578309115,268.978095044157,349.590134889787,553.735109827997,547.199136264632,444.96681648939,300.357807748589,228.725717799535,164.413795113238,172.61750764062,87.7676682662784,56.5602330453077,31.5120377148284,16.2248793180002,11.0747223329989,7.30028566128346,4.75138397386034,14.2664035428061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
