"file","caption","category","png_time","StartTime"
"comp_lenfit_flt3mkt0_page1.png","Length comps, whole catch, FshPot (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt3mkt0_page2.png","Length comps, whole catch, FshPot (plot 2 of 2)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, FshPot (max=4.72) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, FshPot","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_data_weighting_TA1.8_FshPot.png","Mean length for FshPot with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from FshPot:<br>0.3168 (0.2384-0.4928) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt4mkt0.png","Length comps, whole catch, Srv.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_residsflt4mkt0.png","Pearson residuals, whole catch, Srv (max=9.2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, Srv","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_data_weighting_TA1.8_Srv.png","Mean length for Srv with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Srv:<br>0.731 (0.3944-2.4198) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt5mkt0_page1.png","Length comps, whole catch, LLSrv (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_flt5mkt0_page2.png","Length comps, whole catch, LLSrv (plot 2 of 2)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_residsflt5mkt0_page2.png","Pearson residuals, whole catch, LLSrv (max=4.58) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, LLSrv","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit_data_weighting_TA1.8_LLSrv.png","Mean length for LLSrv with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from LLSrv:<br>0.4481 (0.2603-1.1792) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit__aggregated_across_time.png","Length comps, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit__page1_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 1 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_lenfit__page2_multi-fleet_comparison.png","Pearson residuals,  comparing across fleets (plot 2 of 2)","LenComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagefit_flt1mkt0.png","Ghost age comps, whole catch, FshTrawl.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagefit_residsflt1mkt0.png","Pearson residuals, whole catch, FshTrawl (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagefit_flt2mkt0.png","Ghost age comps, whole catch, FshLL.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagefit_residsflt2mkt0.png","Pearson residuals, whole catch, FshLL (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagefit_flt3mkt0.png","Ghost age comps, whole catch, FshPot.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","AgeComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"comp_gstagefit_residsflt3mkt0.png","Pearson residuals, whole catch, FshPot (max=NA) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","AgeComp",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"yield1_yield_curve.png","Yield curve","Yield",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"yield2_Hilborn_surplus_production.png","Surplus production plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"data_plot.png","Data presence by year for each fleet","Data",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
"data_plot2.png","Data presence by year for each fleet, where circle area is relative <br>  within a data type, and proportional to precision for indices and compositions, <br>  and absolute catch for catches.<br>  Note that since the circles are are scaled relative to maximum,<br>  scaling within separate plots should not be compared.","Data",2018-10-18 17:52:24,"StartTime: Thu Oct 18 16:37:13 2018"
