
Initial statistics: 139 variables; iteration 0; function evaluation 0; phase 1
Function value 6.2606088e+04; maximum gradient component mag 5.6581e+04
388 -0.00610  3.77488e+00 |389  0.00232 -8.06948e-01 |390 -0.00240 -8.66298e-01
391  0.00196  4.66612e+00 |392  0.00139  1.29462e+01 |393  0.00092 -1.22201e+01
394 -0.00026 -3.00463e-01 |395 -0.02104 -1.11561e-01 |396 -0.00769  3.04292e+00
397  0.01730  1.04396e+01 |398 -0.00963 -1.19456e+01 |399  0.00339 -7.09571e+00
400 -0.00727  4.44061e+00 |401 -0.01230  3.61795e-01 |402  0.01359 -1.11793e+00
403  0.01163  3.77558e+00 |404  0.00828  1.20356e+01 |405  0.00749 -1.03471e+01
406 -0.00131 -3.18155e+00 |407 -0.02933 -1.33698e+00 |408 -0.01306  2.99456e+00
409  0.05946  1.02281e+01 |410  0.00544 -1.19757e+01 |411  0.01752 -5.55248e+00
412 -0.00730  4.96268e+00 |413  0.01102  3.46930e-02 |414 -0.01401 -5.08081e-01
415 -0.01319  2.36197e+00 |416 -0.01494  1.24193e+01 |417 -0.00895 -1.09704e+01
418 -0.00874 -4.69223e+00 |419 -0.02214 -3.37043e-01 |420 -0.00295  4.58172e+00
421 -0.04734  9.79878e+00 |422  0.02024 -1.11759e+01 |423  0.00394 -6.22641e+00
424  0.01016  4.93891e+00 |425  0.01654  9.23673e-01 |426  0.01312  2.48299e+00
427  0.00279  1.47537e+00 |428  0.00766  1.14014e+01 |429  0.00196 -1.16943e+01
430 -0.00541 -6.36179e+00 |431 -0.01795  7.49472e-01 |432 -0.00441  2.31779e+00
433 -0.04078  1.07666e+01 |434  0.00755 -1.04152e+01 |435  0.01658 -8.38588e+00
436  0.00832  6.17076e+00 |437 -0.00316  6.23587e-02 |438  0.00592  3.04087e+00
439  0.00765  1.97302e+00 |440 -0.00027  1.20024e+01 |441  0.01471 -1.17128e+01
442  0.00575 -6.59344e+00 |443 -0.01084  1.76156e-01 |444  0.00201  2.54448e+00
445 -0.04470  9.87874e+00 |446 -0.04025 -1.05795e+01 |447 -0.03166 -8.65871e+00
448 -0.01461  7.15650e+00 |449  0.01441 -2.50556e-01 |450 -0.00416  2.17700e+00
451  0.02133  1.57263e+00 |452  0.01246  1.03917e+01 |453  0.04412 -1.15701e+01
454  0.04106 -4.13575e+00 |455 -0.01982  3.10016e-01 |456 -0.00420  2.82959e+00
457  0.06610  9.38824e+00 |458 -0.03465 -1.15034e+01 |459 -0.04067 -5.84201e+00
460 -0.00771  4.19766e+00 |461 -0.00435 -1.15590e+00 |462  0.02780  3.06358e+00
463  0.01150  2.02258e+00 |464  0.02729  1.05762e+01 |465 -0.01389 -1.11789e+01
466 -0.00596 -2.57282e+00 |467 -0.01926  3.72130e-02 |468 -0.06320  2.38358e+00
469  0.00449  9.98614e+00 |470  0.10523 -9.89484e+00 |471  0.00241 -6.97674e+00
472  0.00252  4.73233e+00 |473  0.00992  5.41630e-01 |474  0.00153  2.55259e+00
475 -0.00252  3.76614e+00 |476 -0.00759  9.37412e+00 |477 -0.01733 -1.19724e+01
478 -0.00786 -3.41510e+00 |479 -0.00736 -4.55482e-01 |480 -0.00272  2.48917e+00
481 -0.09957  8.42083e+00 |482 -0.02987 -8.66300e+00 |483  0.11800 -5.42894e+00
484  0.03625  5.90366e+00 |485  0.00600  3.53614e-01 |486 -0.00068  1.08022e+00
487 -0.00071  4.29812e+00 |488  0.00266  8.51574e+00 |489  0.00730 -8.94578e+00
490 -0.00119 -4.14132e+00 |491 -0.00367  3.84289e-01 |492  0.01459  2.58474e+00
493 -0.04514  9.63858e+00 |494 -0.09143 -9.55193e+00 |495 -0.04304 -6.28370e+00
496  0.05714  3.34002e+00 |497  0.01834  6.99839e-02 |498  0.02014  8.59536e-02
499  0.01692  2.70182e+00 |500  0.01557  7.60941e+00 |501  0.01235 -8.16144e+00
502  0.00817 -4.78253e+00 |503 -0.00229 -3.34799e-01 |504  0.06481  3.97395e+00
505  0.03314  9.01057e+00 |506 -0.10336 -7.41126e+00 |507 -0.09159 -4.91728e+00
508 -0.03513  5.91803e+00 |509  0.04503 -2.12375e-01 |510  0.04620  1.89233e+00
511  0.03606  2.95861e+00 |512  0.02765  7.89924e+00 |513  0.02084 -7.34881e+00
514  0.01674 -4.09532e+00 |515 -0.01760  3.68934e-01 |516  0.03554  2.59885e+00
517  0.01102  8.05853e+00 |518  0.07802 -8.91316e+00 |519 -0.00734 -4.96209e+00
520 -0.05126  4.61871e+00 |521 -0.04860 -8.68618e-01 |522 -0.03482  1.34116e+00
523 -0.00010  2.97358e+00 |524  0.00344  5.19183e+00 |525  0.00404 -9.65622e+00
526  0.00546 -3.45498e+00 |527 -0.01224  4.96141e-01 |528 -0.05286  2.27255e+00
529  0.03127  9.10422e+00 |530  0.02734 -7.87851e+00 |531  0.02177 -6.68529e+00
532  0.02868  3.99129e+00 |533 -0.03234 -3.75861e-02 |534 -0.00257  2.05693e+00
535 -0.00431  2.95419e+00 |536 -0.00244  5.60370e+00 |537 -0.00337 -8.59117e+00
538 -0.00358 -3.86594e+00 |539 -0.02056 -6.33375e-01 |540 -0.04640  2.22400e+00
541  0.10644  9.32676e+00 |542  0.05754 -8.02036e+00 |543  0.02010 -4.20778e+00
544 -0.02810  3.67827e+00 |545  0.03169 -3.40595e-01 |546 -0.01486  1.99004e+00
547 -0.03175  3.79006e+00 |548 -0.02742  5.03836e+00 |549 -0.01938 -8.73748e+00
550 -0.01206 -2.40229e+00 |551 -0.00921 -1.85048e-01 |552 -0.01403  2.66836e+00
553 -0.06534  9.13187e+00 |554  0.04110 -8.45411e+00 |555  0.05573 -3.89445e+00
556  0.00369  4.37145e+00 |557 -0.00170 -1.05475e+00 |558  0.03024  1.13315e+00
559  0.00266  4.14390e+00 |560 -0.00550  5.10106e+00 |561 -0.00514 -7.48300e+00
562 -0.00703 -2.35335e+00 |563 -0.00130  6.79914e-01 |564 -0.01974  2.93526e+00
565 -0.05160  7.87230e+00 |566 -0.03128 -6.73052e+00 |567  0.03799 -4.42078e+00
568  0.08233  4.12643e+00 |569  0.01864 -9.82225e-01 |570 -0.01365 -1.12575e+00
571  0.00196  5.08306e+00 |572  0.00279  5.22196e+00 |573  0.00239 -7.64295e+00
574 -0.00125 -1.71974e+00 |575 -0.01078 -4.30010e-01 |576  0.02605  3.13489e+00
577  0.01392  9.00668e+00 |578 -0.00096 -7.79821e+00 |579 -0.03013 -3.06570e+00
580  0.00411  2.39440e+00 |581  0.00746 -7.30742e-01 |582  0.00665 -1.22574e+00
583  0.00495  1.98345e+00 |584 -0.00217  5.13766e+00 |585 -0.01030 -7.13021e+00
586 -0.00935 -1.34407e+00 |587 -0.00998 -6.67347e-02 |588 -0.04000  3.19034e+00
589  0.09271  9.23286e+00 |590 -0.00269 -7.00381e+00 |591  0.00807 -4.22179e+00
592 -0.02002  3.15248e+00 |593  0.00520 -8.68432e-01 |594  0.00493 -3.96197e-01
595 -0.00039  3.84744e+00 |596 -0.00414  2.06417e+00 |597 -0.01208 -5.94778e+00
598 -0.01029 -1.72640e+00 |599 -0.00427 -5.33700e-02 |600 -0.01964  2.34544e+00
601 -0.08705  8.31293e+00 |602  0.09434 -8.07176e+00 |603  0.00536 -4.45051e+00
604 -0.01407  2.76088e+00 |605 -0.00010 -2.18790e+00 |606  0.00329 -7.97072e-01
607  0.00557  5.32144e+00 |608  0.00575  3.11926e+00 |609  0.00747 -5.55492e+00
610 -0.00114 -1.29765e+00 |611 -0.00925 -6.95278e-01 |612  0.00902  2.26056e+00
613 -0.00468  7.93859e+00 |614 -0.04488 -6.49545e+00 |615  0.05515 -4.31875e+00
616  0.03266  3.82257e+00 |617 -0.01404 -1.64263e+00 |618 -0.01990 -1.81125e+00
619 -0.00744  5.69396e+00 |620  0.00008  2.43409e+00 |621 -0.00126 -7.46020e+00
622 -0.00682 -1.10356e+00 |623 -0.01019  1.04786e-01 |624  0.01219  2.26909e+00
625  0.06939  7.64578e+00 |626 -0.01476 -6.42615e+00 |627 -0.04240 -2.58246e+00
628 -0.00667  3.84768e+00 |629 -0.00618 -1.65562e+00 |630 -0.00243 -2.80508e+00
631 -0.00811  5.09054e+00 |632 -0.00265  1.29091e+00 |633  0.00398 -5.93227e+00
634  0.00712 -9.85575e-01 |635 -0.00726 -8.11332e-01 |636  0.00497  2.30766e+00
637 -0.00521  7.29618e+00 |638  0.00169 -6.38004e+00 |639 -0.00934 -3.52081e+00
640 -0.00189  4.28523e+00 |641  0.00155 -1.33608e+00 |642 -0.00736 -2.06692e+00
643 -0.00251  4.74033e+00 |644  0.00146  4.40344e-01 |645  0.00838 -6.27591e+00
646  0.01537  1.30172e+00 |647  0.00213  3.62985e-01 |648 -0.00704  1.91540e+00
649 -0.06811  7.11415e+00 |650 -0.01514 -7.24650e+00 |651 -0.00931 -2.08054e+00
652  0.00293  2.83166e+00 |653  0.00657 -7.73766e-01 |654  0.01548 -2.04573e+00
655  0.01766  3.75537e+00 |656  0.00981  1.15820e+00 |657  0.02119 -5.59162e+00
658  0.02567  8.05224e-01 |659 -0.00367 -2.77263e-01 |660 -0.04056  2.13337e+00
661  0.02790  8.09515e+00 |662  0.00429 -7.41075e+00 |663 -0.01751 -2.44927e+00
664 -0.01165  2.99769e+00 |665 -0.00787 -1.89984e+00 |666 -0.00225 -2.90830e+00
667  0.00011  4.41412e+00 |668  0.01992  2.34167e+00 |669  0.01828 -4.64922e+00
670  0.01434 -2.33734e-01 |671  0.00149  4.14714e-02 |672  0.01081  1.46544e+00
673 -0.07527  6.83481e+00 |674  0.05915 -6.17934e+00 |675  0.01972 -2.80536e+00
676 -0.03174  3.20918e+00 |677 -0.01174 -1.53701e+00 |678  0.00596 -4.71169e+00
679  0.00880  4.19433e+00 |680  0.00016  9.41660e-01 |681 -0.00592 -4.23008e+00
682  0.00449  1.02481e+00 |683 -0.00093 -6.43313e-01 |684 -0.00817  1.18042e+00
685  0.00623  7.14635e+00 |686 -0.13599 -7.60059e+00 |687  0.05545 -1.39733e+00
688  0.04311  2.25585e+00 |689  0.01564 -2.40270e+00 |690 -0.00326 -3.64738e+00
691 -0.00452  4.70654e+00 |692  0.00564  1.28064e-02 |693  0.00122 -4.28447e+00
694 -0.00916  6.79327e-01 |695 -0.00372  4.25529e-02 |696  0.02469  7.72731e-01
697  0.01987  3.83838e+00 |698  0.07711 -7.18345e+00 |699 -0.13785 -1.92262e+00
700 -0.00339  3.22379e+00 |701 -0.00063 -2.52871e+00 |702  0.00092 -3.55665e+00
703 -0.00274  3.16096e+00 |704 -0.01255  1.13333e+00 |705 -0.00392 -3.00890e+00
706  0.00340  1.44402e+00 |707  0.00216 -2.31893e-01 |708 -0.02243  9.34685e-01
709  0.00573  3.68991e+00 |710 -0.01504 -6.47348e+00 |711  0.06871 -8.74499e-01
712 -0.07066  2.43734e+00 |713 -0.01768 -1.25926e+00 |714  0.01055 -1.54318e+00
715  0.01365  4.92327e+00 |716  0.01420 -3.21820e-01 |717  0.01033 -1.77333e+00
718  0.00817  1.43270e+00 |719 -0.00069  3.96841e-02 |720  0.02390  1.08185e+00
721 -0.00164  3.27922e+00 |722 -0.01728 -6.00576e+00 |723 -0.01358 -1.56190e+00
724  0.03769  3.89648e+00 |725  0.02225 -1.86007e+00 |726 -0.01485 -1.14240e+00
727 -0.01497  5.49594e+00 |728 -0.00578 -1.55925e+00 |729 -0.00546 -2.09654e+00
730 -0.00476  1.02244e+00 |731  0.00396  1.39143e+00 |732 -0.05953  3.04610e-01
733  0.14157  2.59120e+00 |734  0.02557 -6.42758e+00 |735 -0.02392 -1.85403e+00
736 -0.01366  3.98568e+00 |737 -0.01905 -1.11662e+00 |738 -0.01357 -1.86867e+00
739 -0.01502  5.18277e+00 |740 -0.00507  2.13886e-01 |741 -0.00478 -2.73505e+00
742 -0.00441  1.63003e+00 |743  0.00861 -7.35542e-01 |744 -0.00207  6.19295e-01
745 -0.19105  2.29647e+00 |746  0.13204 -6.44206e+00 |747  0.03436  6.53892e-01
748 -0.00367  1.93264e+00 |749 -0.01589 -2.09612e+00 |750  0.02430 -9.34074e-01
751  0.01359  5.27516e+00 |752 -0.00818 -6.46808e-01 |753 -0.00593 -2.95183e+00
754 -0.00676  7.47428e-01 |755  0.00928  4.54646e-01 |756  0.03408  2.38749e-01
757 -0.03533  8.30377e-01 |758 -0.14631 -2.95926e+00 |759  0.07267 -1.13265e-01
760  0.04037  2.36732e+00 |761  0.02158 -3.30373e+00 |762 -0.01333 -6.19909e-01
763  0.00857  5.16704e+00 |764  0.00479  5.30794e-01 |765 -0.00353 -2.57549e+00
766 -0.00563 -1.38456e+00 |767  0.00580  5.08309e-01 |768  0.04464  4.40527e-01
769  0.01839  1.09605e+00 |770 -0.07436 -2.02413e+00 |771 -0.00051 -1.79326e+00
772  0.02148  2.54962e+00 |773  0.01301 -3.12765e+00 |774  0.00936 -2.81046e-01
775 -0.00789  3.84171e+00 |776 -0.01025  1.40633e+00 |777 -0.00990 -1.78676e+00
778 -0.01085 -9.33820e-01 |779  0.00287 -9.91498e-01 |780  0.06740  3.65755e-01
781  0.02495  5.87792e-01 |782 -0.04450 -1.96309e+00 |783 -0.16086  3.21449e-01
784  0.00846  2.01091e+00 |785  0.05341 -2.90773e+00 |786  0.02437 -2.39414e-01
787  0.01189  2.98846e+00 |788  0.01082 -7.58298e-01 |789 -0.00993 -3.20511e+00
790 -0.01225  1.10011e+00 |791 -0.00547  1.03547e-01 |792  0.08679  4.23200e-01
793  0.05672  7.33215e-01 |794  0.06368 -2.69442e+00 |795  0.02542  7.98619e-01
796 -0.05633  1.74928e+00 |797 -0.06809 -4.51400e+00 |798 -0.05480  1.66068e+00
799 -0.02456  1.61103e+00 |800 -0.01782  1.05314e+00 |801 -0.00111 -1.96647e+00
802 -0.00725  6.91350e-01 |803 -0.00152  2.66253e-01 |804  0.05078  1.66902e+00
805  0.11703  4.33480e-01 |806 -0.01867 -2.30388e+00 |807 -0.00958  1.40797e+00
808 -0.06935  5.38409e-01 |809 -0.02028 -4.64323e+00 |810  0.01211  3.27842e+00
811 -0.01314  2.24086e+00 |812 -0.01620 -6.75637e-01 |813 -0.01484 -2.92646e+00
814 -0.01146  1.23668e+00 |815  0.00258  3.22747e-02 |816  0.01727  1.07748e+00
817 -0.04658 -7.12043e-01 |818  0.07327 -1.50834e+00 |819  0.00931 -6.08918e-01
820 -0.00026  2.49983e+00 |821 -0.01957 -3.97467e+00 |822 -0.00423  9.49226e-01
823 -0.00949  2.44199e+00 |824 -0.01578  1.01794e+00 |825 -0.00646 -1.00931e+00
826 -0.00250 -5.06653e-01 |827  0.00664  6.23734e-02 |828 -0.05620  6.53396e-01
829 -0.00908  7.33084e-02 |830 -0.00721 -1.09783e+00 |831  0.07154  1.50325e+00
832  0.03343  1.72713e+00 |833 -0.03518 -4.44611e+00 |834 -0.01997  6.56433e-01
835 -0.00031  1.72842e+00 |836  0.00580  3.72993e-01 |837  0.00264 -1.40767e+00
838  0.00458 -2.54258e-01 |839 -0.00195 -1.72503e+00 |840 -0.00463 -4.97577e-02
841  0.00904  1.25060e+00 |842  0.01474  9.57421e-01 |843 -0.00478  7.80587e-01
844 -0.00806 -9.30879e-03 |845  0.00287 -2.10487e+00 |846 -0.00524  1.03689e+00
847 -0.00585 -4.67198e-01 |848 -0.00019  1.34552e+00 |849  0.00069 -1.25878e+00
850  0.00303  2.04557e-01 |851  0.00000  0.00000e+00 |852  0.00000  0.00000e+00
853  0.00000  0.00000e+00 |854  0.00000  0.00000e+00 |855  0.00000  0.00000e+00
856  0.00000  0.00000e+00 |857  0.00000  0.00000e+00 |858  0.00000  0.00000e+00
859  0.00000  0.00000e+00 |860  0.00000  0.00000e+00 |861  0.00000  0.00000e+00
862  0.00000  0.00000e+00 |863 -3.65970  5.67602e-02 |864 -1.74468  5.25704e-01
865 -0.60041  7.26883e-01 |866  0.33730 -2.20990e+00 |867  0.29835 -2.89965e+00
868  0.27538  2.30496e-01 |869  0.23097 -5.19449e-01 |870  0.19939  3.02387e-01
871  0.17378  9.53607e-01 |872  0.15753  1.76423e+00 |873  0.14589 -2.10786e+00
874  0.17748  3.18848e+00 |875 -0.32692  4.33019e-01 |876 -0.20635  7.20735e-01
877 -0.00472 -8.73793e-02 |878  0.07323 -2.71029e-01 |879  0.18484 -4.53666e-01
880  0.28511 -4.93771e-01 |881  0.32076  1.79603e-01 |882 -0.40700  1.70010e+00
883  0.37540 -5.25626e-01 |884 -3.33432  4.75364e-01 |885  0.01875  1.26229e+00
886  0.01586  2.56195e+00 |887  0.02444  2.17398e+00 |888 -0.02847  2.37742e+00
889 -0.06639  1.76697e+00 |890 -0.00659  1.54686e+00 |891 -0.05969  1.16812e+00
892  0.00162  1.30845e+00 |893  0.02550  2.14922e+00 |894 -0.03672  4.49559e+00
895 -0.00694  2.06272e+00 |896  0.00880  1.21129e+00 |897 -0.01695  9.66091e-01
898 -0.02823 -8.00232e-01 |899 -0.04213  1.36429e+00 |900 -0.02313  1.81656e+00
901 -0.01603  1.11528e+00 |902 -0.00162  1.30588e+00 |903  0.02002  3.08119e+00
904 -0.00176  9.01460e-01 |905 -0.00073  1.46182e-01 |906  0.02887  2.81796e+00
907 -0.00667  5.29227e-01 |908 -0.01032  1.52300e+00 |909 -0.01723 -2.42620e-02
910 -0.00799  1.58689e+00 |911  0.01763  2.18702e-01 |912  0.03501  5.82843e-01
913  0.04582  2.23045e+00 |914 -0.02761  1.23628e+00 |915 -0.02146  1.51088e+00
916  0.02598 -2.72436e-01 |917  0.02054  1.67255e+00 |918  0.00598  1.69504e+00
919 -0.01800  1.05863e+00 |920 -0.02111  2.30173e+00 |921 -0.03595  2.12357e+00
922  0.02559  8.05159e-01 |923  0.23547  1.69549e+00 |924 -0.02125  3.03997e+00
925  0.00277  1.64797e+00 |926 -0.02543  3.12019e+00 |927 -0.00285  4.83408e-01
928 -0.05492 -1.61305e+01 |929 -0.30664 -6.37511e+00 |930 -0.12767  9.74327e+00
931  0.52390  1.32866e+00 |932  0.70425 -7.01148e-01 |933  0.76538 -5.82043e-01
934  0.82968 -1.85752e-01 |935  0.86996 -2.25034e-01 |936  0.93336 -1.12012e-01
937  0.97897  4.63477e-02 |938  0.97483  8.63765e-02 |939  0.99508  6.69728e-02
940  0.93429 -2.25116e-02 |941  0.95421 -2.75890e-02 |942  0.86357 -4.50656e-02
943  1.00353 -1.12656e-01 |944  0.00000  0.00000e+00 |945  0.00000  0.00000e+00
946  0.00000  0.00000e+00 |947  0.00000  0.00000e+00 |948  0.00000  0.00000e+00
949  0.00000  0.00000e+00 |950  0.00000  0.00000e+00 |951  0.00000  0.00000e+00
952  0.00000  0.00000e+00 |953  0.00000  0.00000e+00 |954  0.00000  0.00000e+00
955  0.00000  0.00000e+00 |956  0.00000  0.00000e+00 |957  0.00000  0.00000e+00
958  0.00000  0.00000e+00 |959  0.00000  0.00000e+00 |960 -0.00742 -5.64688e-03
961  0.01294 -1.49129e-02 |962  0.00154 -3.26618e-02 |963  0.02205 -1.53332e-01
964 -0.01703  2.26484e-01 |965  0.02306  2.45980e-01 |966 -0.01953 -1.25435e-01
967  0.01896 -1.33214e-01 |968  0.00203 -2.99857e-01 |969 -0.00390 -4.53080e-01
970 -0.01608  3.06784e+00 |971 -0.02507 -2.74817e+00 |972  0.02487  1.37674e+00
973  0.02796 -9.48202e-01 |974  0.04890 -5.55399e-02 |975 -0.00157  5.07923e-01
976  0.02627 -4.28149e-01 |977 -0.00102 -4.15605e-01 |978 -0.04330 -1.02543e-01
979 -0.03704 -1.15923e-01 |980 -0.04102 -3.41855e-01 |981  0.03612  9.58783e-01
982  0.07608 -3.25628e-01 |983  0.02160  5.53111e-01 |984 -0.04193 -1.51289e+00
985 -0.00280  4.76690e-01 |986  0.04109 -1.33880e-01 |987  0.01987  2.32979e-01
988  0.01681  6.42764e-01 |989 -0.00289  8.89401e-02 |990  0.01636  3.48761e-01
991  0.03731 -5.75580e-01 |992  0.06196 -4.68646e-01 |993  0.01759  8.55349e-02
994 -0.03402 -2.84269e-01 |995 -0.04758  6.77723e-02 |996 -0.01916  2.56905e-01
997 -0.07094 -1.85213e-01 |998 -0.03281 -4.01180e-02 |999 -0.06523  5.12894e-02
1000 -0.08646 -6.70425e-01 |1001 -0.08016 -4.92205e-01 |1002 -0.04909 -1.07116e-01
1003  0.03077 -7.08936e-01 |1004  0.03294 -9.08984e-01 |1005  0.00093 -1.36542e+00
1006  0.01383 -1.52515e+00 |1007  0.02409 -8.37444e-02 |1008  0.06011 -4.89025e-01
1009  0.01589 -3.11775e-01 |1010  0.00807 -2.54780e-01 |1011  0.04756  3.43478e-01
1012  0.07110  1.10782e+00 |1013  0.01504  3.79257e-03 |1014  0.00000  0.00000e+00
1015  0.00000  0.00000e+00 |1016  0.00000  0.00000e+00 |1017  0.00734 -8.70151e-03
1018 -0.00016 -6.75399e-03 |1019  0.01288 -6.73729e-02 |1020  0.01500 -1.57881e-01
1021  0.06896  4.98397e-01 |1022  0.01901  1.01864e-01 |1023  0.08862  2.89475e-01
1024  0.01754  2.48136e-01 |1025  0.05170  2.07940e-01 |1026  0.05486 -4.11672e-01
1027  0.03861 -9.44299e-01 |1028  0.00831  2.47792e+00 |1029  0.04007 -6.63199e-01
1030 -0.02211  6.59493e-01 |1031  0.00824  5.75885e-02 |1032 -0.05882  1.01064e-02
1033 -0.02225  2.74691e-01 |1034 -0.04102  8.76021e-02 |1035 -0.02933  2.75278e-02
1036  0.02263 -6.27430e-02 |1037  0.01078 -3.72782e-01 |1038  0.01130  7.68407e-02
1039  0.04453  3.32519e+00 |1040  0.00688  9.50275e-01 |1041 -0.01168 -1.35097e+00
1042 -0.02043  3.17459e+00 |1043 -0.00471 -1.48105e+00 |1044 -0.01682  8.58670e-01
1045 -0.00943  9.39149e-01 |1046 -0.00516 -1.61313e-01 |1047  0.02802 -1.36009e+00
1048  0.00552  1.60061e-01 |1049  0.00079 -3.78498e-01 |1050 -0.00899 -4.16491e-01
1051 -0.02783  1.03838e-01 |1052 -0.00126 -3.85244e-01 |1053  0.04567 -9.26118e-01
1054  0.02072  5.92427e-01 |1055  0.06595 -3.62593e-01 |1056  0.03072  9.34862e-03
1057  0.03696 -5.93746e-01 |1058  0.01001 -1.39230e+00 |1059  0.02783 -1.26337e+00
1060  0.03341 -1.62847e+00 |1061 -0.08687  6.10194e-01 |1062 -0.01097 -1.20041e+00
1063  0.00073 -1.90242e+00 |1064 -0.03387 -1.03368e+00 |1065  0.03742 -2.40671e+00
1066 -0.06586 -9.76351e-01 |1067 -0.05649 -3.16522e-02 |1068 -0.00062 -9.96794e-01
1069 -0.13765  5.38679e-01 |1070  0.04017 -7.20691e-04 |1071  0.00000  0.00000e+00
1072  0.00000  0.00000e+00 |1073  0.00000  0.00000e+00 |1074  0.00000  0.00000e+00
1075  0.00000  0.00000e+00 |
1075 variables; iteration 620; function evaluation 653; phase 4
Function value 7.3491863e+03; maximum gradient component mag -2.3876e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1  9.62995  2.58558e+00 |  2 -1.54024 -6.45021e-01 |  3 -0.55413  7.89643e-01
  4 10.11165 -3.58606e-02 |  5 -0.31256  8.83764e-01 |  6 -8.11730 -1.94062e-01
  7 -0.01736  1.01157e+01 |  8 -0.02047  1.15188e+01 |  9 -0.04790  7.65231e+00
 10 -0.05279  6.54705e+00 | 11 -0.03565  5.92383e+00 | 12 -0.04029  4.22753e+00
 13 -0.04341  2.68968e+00 | 14 -0.04004  2.02865e+00 | 15 -0.03387  3.18166e+00
 16 -0.02950  2.44796e+00 | 17 -0.02505  2.43365e+00 | 18 -0.02101  1.66849e+00
 19 -0.01703  1.62665e+00 | 20 -0.03371  2.36087e+00 | 21 -0.05707  2.21715e+00
 22  0.02316  6.56035e+00 | 23  0.00131  2.06002e+00 | 24  0.03630  4.69060e+00
 25  0.02607  3.87766e+00 | 26  0.03609  1.69407e+00 | 27  0.02834 -1.24068e+00
 28 -0.00464 -1.62134e+00 | 29 -0.01839 -3.26783e-01 | 30  0.03439  1.00193e-01
 31  0.01303  1.46128e+00 | 32  0.00072  2.01030e+00 | 33 -0.01641  2.37855e+00
 34 -0.01373  1.83086e+00 | 35  0.02595 -6.98634e-01 | 36  0.08479 -1.44144e+01
 37  0.04078 -6.54968e+00 | 38  0.05274 -3.70293e+00 | 39  0.00918  1.24143e-01
 40  0.07833  3.32825e+00 | 41  0.00030  5.50538e-01 | 42  0.05477  1.54498e+00
 43 -0.00857  7.22602e-01 | 44 -0.04318 -2.26954e-01 | 45 -0.06500 -2.24380e-01
 46 -0.01773  4.12339e-01 | 47  0.07334 -7.11899e-02 | 48  0.02731  9.57839e-01
 49  0.01388 -7.62511e-01 | 50  0.06012 -5.97236e-01 | 51 -0.00681 -1.24742e-01
 52 -0.02657 -2.46689e-02 | 53  0.02223  9.83071e-01 | 54  0.04326 -4.57231e-01
 55 -0.00142 -3.22230e-01 | 56  0.00352 -4.57922e-01 | 57  0.03049 -3.36492e-02
 58  0.05096 -1.27304e+00 | 59  0.02543 -5.52375e-01 | 60 -0.00231 -5.97527e-01
 61 -0.05200 -1.35483e+00 | 62 -0.07491  6.09260e-01 | 63 -0.01518  4.09057e-01
 64  0.03320 -3.15131e+00 | 65 -0.00817 -6.96517e-01 | 66  0.07515  1.02905e+00
 67  0.02718  2.20666e-01 | 68 -0.00442 -1.24775e+00 | 69 -0.01486 -6.37008e-01
 70  0.06592  9.56106e-02 | 71  0.07210 -8.72208e-01 | 72  0.01489 -1.06907e+00
 73 -0.05107  4.14142e-01 | 74 -0.05318  1.17306e-01 | 75 -0.00866  5.20865e-02
 76  0.09623  1.53295e-01 | 77  0.01188 -6.44101e-01 | 78 -0.02662 -9.66124e-02
 79 -0.01610  2.46300e-01 | 80 -0.00697 -1.91816e-02 | 81  0.00823  7.20973e-01
 82 -0.06558  1.15038e+01 | 83 -0.05467  1.30614e+01 | 84 -0.05118  1.11860e+01
 85 -0.02353  9.59701e+00 | 86 -0.01956  4.36914e+00 | 87 -0.01700  2.08025e+00
 88 -0.00231  1.33122e+01 | 89  0.01214  9.75659e+00 | 90  0.01745 -2.45967e+00
 91  0.02354 -3.00049e+00 | 92  0.02723 -1.06790e+00 | 93  0.02055 -1.07423e+00
 94  0.01797 -4.00208e-01 | 95  0.01633 -1.06961e+01 | 96  0.02272 -2.28069e+00
 97  0.02717  6.19463e+00 | 98  0.02711  1.18473e+01 | 99  0.01539  1.42560e+01
100 -0.00400 -1.57607e+01 |101 -0.01251 -9.90583e+00 |102 -0.01354 -1.45798e+01
103 -0.01391 -2.38760e+01 |104 -0.01804 -9.68560e+00 |105 -0.03201  3.73256e+00
106 -0.01967  4.38200e+00 |107 -0.01865  6.12816e+00 |108 -0.00172  1.75278e+00
109  0.00707 -7.51682e-01 |110  0.02021 -1.19219e+00 |111  0.00304  7.50982e-01
112 -0.00490 -2.57764e+00 |113 -0.00296 -1.75816e+00 |114  0.00596  2.56386e-01
115  0.00812  1.17060e+00 |116  0.00095  1.69809e+00 |117 -0.01037  1.17253e+00
118 -0.00751 -2.55820e-01 |119 -0.00360 -1.84429e+00 |120  0.00234  1.33453e+00
121  0.00458  3.01837e-01 |122 -0.00022  4.10828e-01 |123 -0.00269 -1.90224e+00
124  0.00577  1.50982e+00 |125  0.00847  1.99814e+00 |126  0.01313  3.68788e-01
127  0.01163 -1.93762e-01 |128  0.00289 -1.30953e+00 |129  0.01498 -1.24607e+00
130  0.01377 -2.57887e+00 |131  0.00952 -3.11372e+00 |132  0.00662 -5.45091e-01
133  0.01059 -2.84794e+00 |134  0.00024 -5.59414e+00 |135  0.00174 -2.18334e+00
